product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40015518,Original Extra Virgin Olive Oil,250,250 ml,ml,,550,,493.75,,1.98,ml,493.75,10% OFF,BORGES,Gourmet & World Food,Oils & Vinegar,Extra Virgin Olive Oil,4.3,Y,"About the Product:
Original Extra Virgin Olive Oil, a masterful blend of first cold-extraction oils from select, high-quality olives. Enjoy a delicately balanced mild flavour with hints of fruitiness, sharpness, and spice. Perfect for enhancing any dish, this exquisite oil offers a touch of gourmet sophistication to your culinary creations.
Other Product Info:
EAN Code: 841017930849Manufactured by: Aceites Borges Pont, SAU, Avda. Josep Trepat, s/n - 25300 Tarrega, SpainMarketed by: Borges India Pvt. Ltd., Unit No. 2, 3 & 4, LGF, Vasant Square Mall, Vasant Kunj, New Delhi- 110070, IndiaCountry of Origin: SpainBest before 31-07-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40006247,Extra Virgin Olive Oil - Original,500,500 ml,ml,,1050,,816.75,,1.63,ml,816.75,22% OFF,BORGES,Gourmet & World Food,Oils & Vinegar,Extra Virgin Olive Oil,4.3,Y,"About the Product:
Borges Extra Virgin Olive Oil is celebrated for its superior quality and rich, fruity flavour. Cold-pressed from hand-picked olives, it retains all the natural antioxidants and nutrients, making it a healthy choice for cooking, drizzling, or dressing. Its distinct aroma and robust taste enhance salads, dips, and grilled dishes, offering a Mediterranean touch to every meal. Borges ensures stringent quality control from tree to bottle, guaranteeing authenticity and purity. Perfect for culinary enthusiasts seeking a premium olive oil experience, Borges Extra Virgin Olive Oil is a staple in kitchens worldwide for its unparalleled taste and health benefits.
Other Product Info:
EAN Code: 841017910036Manufactured by: Aceites Borges Pont, SAU Avda. Josep Trepat, s/n - 25300 Tarrega, SpainMarketed by: Borges India Pvt. Ltd., Unit No. 2, 3 & 4, LGF, Vasant Square Mall, Vasant Kunj, New Delhi- 110070, IndiaCountry of Origin: SpainBest before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40171617,Original Extra Virgin Olive Oil,1000,1 L,ml,,2000,,1587.5,,1587.5,L,1587.5,21% OFF,BORGES,Gourmet & World Food,Oils & Vinegar,Extra Virgin Olive Oil,4.3,Y,"About the Product:
Original Extra Virgin Olive Oil, a masterful blend of first cold-extraction oils from select, high-quality olives. Enjoy a delicately balanced mild flavour with hints of fruitiness, sharpness, and spice. Perfect for enhancing any dish, this exquisite oil offers a touch of gourmet sophistication to your culinary creations.
How to Use:
Direct consumption or in salads, dressings, and marinades.
Other Product Info:
EAN Code: 840179101118 Country of origin: Spain FSSAI Number: 10012011000492 Manufactured & Marketed by: Borges India Pvt. Ltd. Unit 234 Lower Ground Floor, Vasant Square Mall, Vasant Kunj, Delhi -110070 Best before 15-08-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40312722,Multigrain Tortilla Wrap,,348 g,,,190,,102.6,,0.00,null1,102.6,46% OFF,Precia,Gourmet & World Food,"Snacks, Dry Fruits, Nuts","Healthy, Baked Snacks",,N,"About the Product:
For those seeking a harmonious blend of taste and health benefits, our Multigrain Tortilla Wraps are a perfect choice. We have carefully selected a combination of wholesome grains and seeds, ensuring a delightful texture and a subtle nutty flavour. Packed with essential nutrients, these tortilla wraps provide a nourishing option without compromising on taste. Multigrain Tortilla Wrap is a nutritious and flavourful alternative to traditional tortilla wraps. These tortilla wraps offer a hearty texture and a rich blend of flavours. Packed with fibre, vitamins, and minerals, multigrain tortilla wraps are a healthy choice for filling with a variety of ingredients to create delicious and balanced meals. Enjoy the goodness of multiple grains in a convenient and tasty wrap.
Ingredients:
Refined Wheat flour (Maida), Water, Multigrain Flour (17 %) ( Ragi Flour, Oats Flour, Maize Flour, Barley Flour ) , Refined Edible Vegetable Oil (Palmolein), Humectant ( INS 422), Iodised Salt ,Sugar , Raising Agent  [ INS 450 (i) , INS 500 (ii) , Acidity Regulator ( INS 330 ) , Emusifier ( INS 471), Preservatives [ INS 202, INS 282 ], Thickner [ INS 412 ] , Flour Improver [ INS 1100 (i) ,INS 1100 (vi) , INS 920 ]
Nutritional Facts:
Energy (Kcal) 280,
Carbohydrates (g) 54.4,
Sugar (g) 1.6,
Dietary Fiber (g) 0,
Protiens (g) 7.6,
Total Fat (g) 3.6,
Trans Fat (g) <0.10,
Saturated Fats (g) <1.8,
Cholestrol (mg) <1,
Sodium (mg) 430
How to Use:
Load multigrain tortilla wraps with lean protein, fresh vegetables, and a tasty sauce.
Fold into a wrap for a nutritious and delicious meal. Enjoy a balanced and flavourful lunch or dinner.
Other Product Info:
EAN Code: 40312722 FSSAI Number: 10014022002952 Manufacturer Name and Address: Signature International Foods India Pvt.Ltd.. A/2 Plot No. 245, Mukhed Road, pimpalgaon (B), Taluka Niphad, District: Nashik,Maharashtra, India- 422209 Marketed by: Innovative Retail Concepts Pvt. Ltd., Ranka Junction, No. 224, 4th Floor, Vijinapura, Old Madras Road, K. R. Puram, Bengaluru - 560016 Country of origin: India Best before 13-11-2024 Disclaimer : The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
1232027,Multigrain Tortilla Wrap,,2x348 g,,,380,,205.2,,0.00,null1,205.2,46% OFF,Precia,Gourmet & World Food,"Snacks, Dry Fruits, Nuts","Healthy, Baked Snacks",,Y,
40181478,Cold Pressed Sunflower Cooking Oil,1000,1 L,ml,,450,,335,,335,L,335,26% OFF,BB Royal Organic,"Foodgrains, Oil & Masala",Organic Staples,"Organic Edible Oil, Ghee",4,N,"From the Brand:
Easy to Use PackagingExpeller Pressed OilIf you're looking to stock up your home with premium quality groceries, snacks and refreshments, then BB Royal has you covered. Ethically sourced, organically produced and of the highest quality, all our products will ensure that you and your family are in the pink of health. From pulses to grains, cold pressed oils, honey, pasta, noodles, candies, refreshments and so much more, BB Royal has it all.4 Step Filtration ProcessThe range of BB Royal Cold-Pressed Oils is 100% Organic, natural and of superior quality. The BB Royal Organic Cold Pressed Sunflower Cooking Oil is the perfect cooking oil for every desi home. From frying, stir-frying, tempering, seasoning and more - this Sunflower Oil is flavourful and perfect for various cuisines. This oil is loaded with health benefits and ensures 100% purity. Enjoy the BB Royal Organic Cold Pressed Sunflower Cooking Oil for perfect taste and health for your family.4 Step Filtration ProcessThe range of BB Royal Cold-Pressed Oils is 100% Organic, natural and of superior quality. The BB Royal Organic Cold Pressed Sunflower Cooking Oil is the perfect cooking oil for every desi home. From frying, stir-frying, tempering, seasoning and more - this Sunflower Oil is flavourful and perfect for various cuisines. This oil is loaded with health benefits and ensures 100% purity. Enjoy the BB Royal Organic Cold Pressed Sunflower Cooking Oil for perfect taste and health for your family.Product Highlights The BB Royal Organic Cold Pressed Sunflower Cooking Oil is made from organically grown sunflower seeds that ensure premium quality and taste. Sunflower oil has a number of compounds like choline and phenolic acid, which are beneficial for the heart. Also, phytosterols in sunflower oil, a naturally occurring plant sterol found in plants, prevent cholesterol absorption by the body. Filtered oils are superior to refined oils because they are less processed and treated, resulting in higher nutritious content. The BB Royal Organic Cold Pressed Sunflower Oil is the best oil to bring to your kitchen. Rich in Vitamin A and Vitamin E, it promotes skin health. They act as antioxidants and regenerate damaged skin cells. As it is not greasy, it is absorbed by the skin without clogging any pores. A natural moisturizer, it can treat dry and sensitive skin. This is a non-volatile oil that is suitable for shallow frying, deep frying, sautéing, and other culinary tasks, making it suitable for a variety of Indian dishes. The BB Royal Organic Cold Pressed Sunflower Cooking Oil goes through multiple steps in the filtration process to eliminate all impurities.About the Product bb Royal Organic Cold Pressed Sunflower Cooking Oil is cold pressed, ensuring it is light, healthy, and nutritious cooking oil with added health benefits, vitamins and polyunsaturated fatty acids that make it easy to digest food. 100% organic, sourced from natural sunflower seeds, and contains no cholesterol or trans-fat, whip up a variety of dishes with this oil or use it to make your favourite cakes or grills. Explore bb Royal Organic's full range of Organic Oils and Ghee and get quality and yumminess into your meals.Benefits: Heart-Healthy Fats: Organic Cold Pressed Sunflower Cooking Oil is rich in heart-healthy monounsaturated and polyunsaturated fats, including omega-6 fatty acids. These fats have been associated with lowering LDL (bad) cholesterol levels, reducing the risk of heart disease, and promoting overall heart health. Vitamin E Content: Sunflower oil is a good source of vitamin E, a powerful antioxidant that protects cells from damage caused by free radicals. Vitamin E also contributes to healthy skin, promotes immune function, and may have anti-inflammatory effects. Light Flavour and Versatility: Organic Cold Pressed Sunflower Cooking Oil has a mild and light flavour that complements a wide range of dishes without overpowering their natural taste. It is a versatile cooking oil that can be used in salads, marinades, dressings, and various recipes. Nutritional Profile: Besides healthy fats and vitamin E, sunflower oil contains other beneficial nutrients like phytosterols, which may help lower cholesterol levels, and tocopherols, which have antioxidant properties. Incorporating Organic Cold Pressed Sunflower Cooking Oil into your diet adds nutritional value and can support overall health and well-being.
Other Product Info:
EAN Code:40181478FSSAI Number: 10020043003172, 12214024000735Manufacturer Name & Address: Natureland Organic Foods Pvt. Ltd., D 325-326, Agro Food Park, RIICO, Sri Ganganagar, Rajasthan 335 002Marketed by: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016Best before 28-12-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40232838,"100% Pure Premium Cashews Whole - Premium Quality Kaju, Rich In Protein, Magnesium, & Phosphorus, Premium Nuts & Dry Fruits",500,500 g,g,,655,,530.55,,1.06,g,530.55,19% OFF,Tata Sampann,"Foodgrains, Oil & Masala",Dry Fruits,Cashews,4,N,"About the Product:
Tata Sampann brings you an entire range of premium dried fruits, nuts, and raisins for a wholesome snacking experience. Made from the finest selection of nuts, Tata Sampann 100% Pure Premium Cashews are worth savouring. Tata Sampann dried fruits go through up to 20 quality parameters to deliver the finest selection of nuts. Packed with the goodness of protein, magnesium, and phosphorus, Tata Sampann cashews are an excellent choice for your well-being. Known for its rich, buttery flavour, these cashews add a luxurious touch to any dish. They are carefully selected and processed to maintain their natural wholesomeness. What sets Tata Sampann Cashews apart is their commitment to purity. They are free from any artificial colours, flavours, or preservatives, providing you with only the best that nature has to offer. Whether you're cooking a gourmet meal or just snacking, these cashews are perfect for any occasion. They come in a hygienically sealed packet that retains their freshness and crunchy texture.
Features:
Bring home the finest in quality with Tata Sampann 100% Pure Premium Cashews.Flavourful, crunchy, and deluxe-sized cashews for wholesome snack times.Rigorous quality checks so that you have the finest selection of premium cashews.Hygienically packed in a multi-layer packaging that keeps the goodness intact.Tata Sampann cashews make for nutritious snacking for the health conscious.
Other Product Info:
EAN Code: 890043904610Manufactured Name & Marketed By :TATA GLOBAL BEVERAGES LTD (221) Ashapura Agrocomm Private Ltd,Gat No./Survey No. 53/3/B/1 & 53/3/B/2, Revenue Village, Kumbhivali, Taluka Khalapur, District-Raigad, Maharashtra - 410 202FSSAI :10014031001025Country of Origin: IndiaBest Before 11-02-2025.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email: customerservice@bigbasket.com
"
40232837,100% Pure Premium Cashews Whole,200,200 g,g,,245,,225.77,,1.13,g,225.77,₹19 OFF,Tata Sampann,"Foodgrains, Oil & Masala",Dry Fruits,Cashews,4,Y,"About the Product:
Tata Sampann brings you an entire range of premium dried fruits, nuts, and raisins for a wholesome snacking experience. Made from the finest selection of nuts, Tata Sampann 100% Pure Premium Cashews are worth savouring. Tata Sampann dried fruits go through up to 20 quality parameters to deliver the finest selection of nuts. Packed with the goodness of protein, magnesium, and phosphorus, Tata Sampann cashews are an excellent choice for your well-being. Rich in protein, magnesium, and phosphorus, all of which contribute to the maintenance of normal bones. So, satiate yourself guilt-free with this fulfilling snack or share it with your loved ones. Turn your snack time delicious and wholesome with these crunchy and flavourful nuts. They are perfect to curb your hunger in between meals and make for a terrific addition to your diet. Add these cashews to your cooking practices and upgrade your favourite dishes to yummy delights.
Features:
Bring home the finest in quality with Tata Sampann 100% Pure Premium Cashews Flavorful, crunchy, and deluxe-sized cashews for wholesome snack times Rigorous quality checks so that you have the finest selection of premium cashews Hygienically packed in a multi-layer packaging that keeps the goodness intact Tata Sampann cashews make for nutritious snacking for the health-conscious
Other Product Info:
EAN Code: 40232837 Manufactured Name & Marketed By: Tata Global Beverages Ltd (221) Ashapura Agrocomm Private Ltd Gat No./Survey No. 53/3/B/1 & 53/3/B/2 Revenue Village Kumbhivali Taluka Khalapur District-Raigad Maharashtra - 410 202FSSAI: 10014031001025Country of Origin: India Best Before 14-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40274477,100% Pure Premium Cashews Whole,1000,1 kg,g,,1170,,947.7,,947.7,kg,947.7,19% OFF,Tata Sampann,"Foodgrains, Oil & Masala",Dry Fruits,Cashews,4,Y,"About the Product:
Tata Sampann brings you an entire range of premium dried fruits, nuts, and raisins for a wholesome snacking experience. Made from the finest selection of nuts, Tata Sampann 100% Pure Premium Cashews are worth savouring. Tata Sampann dried fruits go through up to 20 quality parameters to deliver the finest selection of nuts. Packed with the goodness of protein, magnesium, and phosphorus, Tata Sampann kaju are an excellent choice for your well-being. Rich in protein, magnesium, and phosphorus, all of which contribute to the maintenance of normal bones. So satiate yourself guilt-free with this fulfilling snack or share it with your loved ones. Turn your snack time delicious and wholesome with these crunchy and flavourful nuts. They are perfect to curb your hunger in between meals and make for a great addition to your diet. Add these cashews to your cooking practices and upgrade your favourite dishes to yummy delights.
Features:
Bring home the finest in quality with Tata Sampann 100% Pure Premium Cashews. Flavorful, crunchy, and deluxe-size cashews for wholesome snack times. Rigorous quality checks so that you have the finest selection of premium cashews. Hygienically packed in a multi-layer packaging that keeps the goodness intact. Tata Sampann kaju makes for nutritious snacking for the health conscious.
Other Product Info:
EAN Code: 40274477 Manufactured Name & Marketed By: Tata Global Beverages Ltd (221) Ashapura Agrocomm Private LtdGat No./Survey No. 53/3/B/1 & 53/3/B/2 Revenue Village Kumbhivali Taluka Khalapur District-Raigad Maharashtra - 410 202FSSAI: 10014031001025Country of Origin: India Best before 14-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
900458383,Jumbo Rolled Oats,,500 g,,"High in fibre & Protein, Gluten Free",199,,159.2,,0.00,null1,159.2,20% OFF,Nourish you,Gourmet & World Food,Cereals & Breakfast,Imported Oats & Porridge,,N,"About the Product:
Nourish You's Jumbo Rolled Oats offer a wholesome and nutritious addition to your daily meals. Sourced from the finest oats, these large, rolled oats provide a rich source of fibre, vitamins, and minerals, supporting a healthy lifestyle. Ideal for breakfast bowls, smoothies, or baking, they cook quickly and deliver a satisfying, hearty texture. The oats' versatility allows for endless creativity in the kitchen, from savoury dishes to sweet treats. Nourish You's commitment to quality ensures that you receive premium oats that are non-GMO and free from additives. Enjoy the natural goodness and sustained energy with every serving of Jumbo Rolled Oats.
Other Product Info:
EAN Code: 8908005459941 FSSAI Number: 13615010000200 Brand Owned And Marketed By: Nutrivative Foods Pvt. Ltd. 3rd Floor, H.No. 8-2-293/82/C16A, Plot No. 16, Susheela Pride, Road No. 07, Jubilee Hills, Hyderabad, Telangana, India 500 033 Manufactured & Packed By - Kilaru Naturals Pvt. Ltd. Survey No. 491 & 496, Puduru Village, Medchal Mandal, R.R. Dist, Telangana - 501401, India.Country of Origin: Australia Best before 30-12-2024 Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
1205129,Hommade - Coconut Milk,600,3x200 ml,ml,,225,,213.75,,0.36,ml,213.75,₹11 OFF,Dabur,Gourmet & World Food,Cooking & Baking Needs,"Curry Paste, Coconut Milk",4.2,N,"About the Product:
Dabur Hommade goes beyond its popular range of cooking pastes to elevate the tastes of Indian homemade recipes with Coconut Milk.

Made from the first pressed extract of top-grade coconuts, this culinary delight carries a rich taste and thick texture that makes your dishes much fuller and creamier.
Other Product Info:
EAN Code: 1205129  Country of origin: India  Manufacturer Name & Shelf Life details : Please refer to the individual product information given above
"
245509,Hommade Coconut Milk,200,200 ml,ml,,75,,75,,0.38,ml,75,,Dabur,"Foodgrains, Oil & Masala",Masalas & Spices,Powdered Spices,4.2,Y,"About the Product:
Made from the first pressing extract of the best-grade coconuts available, Dabur Hommade Coconut milk has a rich flavour and thick feel that gives your dishes a creamy texture. Made from the finest quality coconuts, it is sealed hygienically in a TetraPak pack and offers the complete goodness of Dabur Hommade quality and assurance. Each 200 ml pack of Dabur Hommade coconut milk contains extract of two creamy coconuts. Our Hommade range is an inspiration for seasoned cooks, experimental folks who like to try cooking and aspiring chefs-to-be. This product contains no added sugars.Use in your favourite recipes like Thai Curry, Green Curry, Goan Prawn Curry, Sol Kadi, Coconut Fish Curry Freshest ingredients always, the taste of Hommade!
How to Use:
Coconut milk can be used in milkshakes, smoothies, and gravy dishes (vegetarian and non-vegetarian).It's also good for virgin pina colada, coconut kheer, and sol kadi.Other Hommade options include ginger, garlic, ginger-garlic, and tamarind paste, as well as tomato puree, capsico, and lemoneez.
Other Product Info:
EAN Code: 890127014147 Country Of Origin: India Best before 28-12-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
1208983,Hommade - Coconut Milk,400,2x200 ml,ml,,150,,147,,0.37,ml,147,₹3 OFF,Dabur,Snacks & Branded Foods,Ready To Cook & Eat,Breakfast & Snack Mixes,4.2,Y,"About the Product:
Dabur Hommade goes beyond its popular range of cooking pastes to elevate the tastes of Indian homemade recipes with Coconut Milk.

Made from the first pressed extract of top-grade coconuts, this culinary delight carries a rich taste and thick texture that makes your dishes much fuller and creamier.
Ingredients:
Water, Coconut Cream, Water, Emulsifying And Stabilizing Agents (INS 471, INS 491, INS 435, INS 466, INS 460, INS 433). Contains Permitted Class II Preservatives (INS 223).
How to Use:
Coconut milk can be used in milkshakes, smoothies, and gravy dishes (vegetarian and non-vegetarian). It's also good for virgin pina colada, coconut kheer, and sol kadi. Other Hommade options include ginger, garlic, ginger-garlic, and tamarind paste, as well as tomato puree, capsico, and lemoneez.
Other Product Info:
EAN Code: 1208983  Country of origin: India  FSSAI Number: 10012026000226  Manufactured & Marketed By: Manufactured & Marketed By: Dabur India Limited,Registered Office: 8/3, Asaf Ali Road, New Delhi-110002  Best before 28-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited,Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1214335,"Treat Croissant - Vanilla Creme Filling, 100% Veg, Soft",270,6x45 g,g,,120,,101.57,,0.38,g,101.57,15% OFF,Britannia,"Bakery, Cakes & Dairy",Gourmet Breads,Gourmet Bread,4,N,"About the Product:
Treat your taste buds with this all-new indulgent Britannia Treat Croissant made using the best flour from across the country, kneaded into the softest dough and baked to perfection. Every bite of the delicious treat gives the heavenly taste of smooth, velvety crème made with Vanilla, oozing out of layers of soft, fluffy bread that will melt in your mouth, creating an irresistible experience. It is a unique twist on your everyday snack, perfect to curb mid-day cravings or midnight hunger pangs.
Ingredients:
Refined Wheat Flour (Maida), Sugar, Interesterified Vegetable Fat & Refined Palm Oil, Margarin, Liquid Glucose, Milk Solids, Yeast, Vital Gluten, Bakery Improver (Emulsifiers [481(I) & 471], Anticaking Agent (170(I)], Flour Treatment Agents [1100(I)& 1101(1)] And Antioxidant (300)), Humectant [420(Ii)], Iodised Salt, Emulsifiers (471 & 475), Preservatives (282 & 202) Raising Agents [450(I) & 338] And Stabilizer(469)
How to Use:
Enjoy the delicious and mouth-watering flavours of ready-to-eat Britannia Treat Croissant.
You can consume it anytime, anywhere, on the go, with any beverage or by itself.
Other Product Info:
EAN Code: 1214335  Country of origin: India FSSAI Number: 10018031002739  Manufactured & Marketed by: Britchip Foods Ltd., Plot No. B-28, Five Star MIDC, Ranjangaon, Tal. Shirur, Dist Pune 412220 Maharashtra. Britchip Foods Ltd., 5/1A, Hungerford Street, Kolkata 700017  Best to use for 14-10-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40167042,Treat Croissant - Vanilla Creme Filling,45,45 g,g,,20,,18.4,,0.41,g,18.4,8% OFF,Britannia,"Bakery, Cakes & Dairy",Gourmet Breads,"Croissants, Bagels",4,Y,"About the Product:
Treat your taste buds with this all-new indulgent Britannia Treat Croissant made using the best flour from across the country, kneaded into the softest dough, and baked to perfection. Every bite of the delicious treat gives the heavenly taste of smooth velvety crÃ¨me made with vanilla oozing out of layers of soft fluffy bread that will melt in your mouth, creating an irresistible experience. It is a unique twist on your everyday snack, perfect to curb mid-day cravings or midnight hunger pangs.
How to Use:
Enjoy the delicious and mouth-watering flavours of ready-to-eat Britannia Treat Croissant. You can consume it anytime, anywhere, on the go with any beverage or by itself.
Other Product Info:
EAN Code: 8910630324453Country of Origin: IndiaFSSAI Number: 10018031002739Manufactured & Marketed by: Britchip Foods Ltd. Plot No. B-28, Five Star MIDC, Ranjangaon, Tal. Shirur, Dist. Pune 412220, Maharashtra. Britchip Foods Ltd. 5/1A Hungerford Street, Kolkata 700017Best before 29-10-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
1214488,"Treat Croissant - Vanilla Creme Filling, 100% Veg, Soft",180,4x45 g,g,,80,,67.71,,0.38,g,67.71,15% OFF,Britannia,"Bakery, Cakes & Dairy",Gourmet Breads,Gourmet Bread,4,Y,"About the Product:
Treat your taste buds with this all-new indulgent Britannia Treat Croissant made using the best flour from across the country, kneaded into the softest dough and baked to perfection. Every bite of the delicious treat gives the heavenly taste of smooth, velvety crème made with Vanilla, oozing out of layers of soft, fluffy bread that will melt in your mouth, creating an irresistible experience. It is a unique twist on your everyday snack, perfect to curb mid-day cravings or midnight hunger pangs.
Ingredients:
Refined Wheat Flour (Maida), Sugar, Interesterified Vegetable Fat & Refined Palm Oil, Margarin, Liquid Glucose, Milk Solids, Yeast, Vital Gluten, Bakery Improver (Emulsifiers [481(I) & 471], Anticaking Agent (170(I)], Flour Treatment Agents [1100(I)& 1101(1)] And Antioxidant (300)), Humectant [420(Ii)], Iodised Salt, Emulsifiers (471 & 475), Preservatives (282 & 202) Raising Agents [450(I) & 338] And Stabilizer(469)
How to Use:
Enjoy the delicious and mouth-watering flavours of ready-to-eat Britannia Treat Croissant.
You can consume it anytime, anywhere, on the go, with any beverage or by itself.
Other Product Info:
EAN Code: 1214488  Country of origin: India FSSAI Number: 10018031002739  Manufactured & Marketed by: Britchip Foods Ltd., Plot No. B-28, Five Star MIDC, Ranjangaon, Tal. Shirur, Dist Pune 412220 Maharashtra. Britchip Foods Ltd., 5/1A, Hungerford Street, Kolkata 700017  Best to use for 14-10-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
