product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40106022,Khari Maska,200,200 g,g,,129,,95,,0.48,g,95,26% OFF,Tasties,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Khari & Cream Rolls,3.6,N,"From the Brand:
About the ProductCarefully baked with premium ingredients for a crispy and flaky texture, this box of puffed snacks is a great snack option. Tasties Khari - Maska is a versatile treat that pairs well with anything. Try them and you'll thank us for the snack recommendations. A favourite among all age groups, it's a snack that can be enjoyed any time of the day.
Other Product Info:
EAN Code: 40106022 Country of Origin: India Manufacturer Name & Address: Sarjena Foods Private Limited (Tasties), Sarjena Foods Pvt. Ltd. 1st Floor L-5&6 Shri Rajlaxmi Hi-Tech Park, Mumbai Nashik Highway, Sonale Village, Bhiwandi Dist. Thane - 421302  FSSAI Number: 10013022002149 Marketed by: Supermarket Grocery Supplies Private Limited, Fairway Business Park, EGL Challaghatta, Domlur, Bengaluru 560071 FSSAI Number: 10019043002767 Best before 12-11-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
How to Use:
Open the pack and devour. Have as an accompaniment with tea or coffee.
"
40191814,Choc-And-Roll Choco Brownie Fudge Frozen Dessert,700,700 ml,ml,,319,,255.2,,0.36,ml,255.2,20% OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.9,N,"About the Product:
Embark on a decadent journey with Kwality Wall's Choc-And-Roll Choco Brownie Fudge Frozen Dessert. Immerse yourself in layers of rich chocolate brownie fudge embraced by creamy vanilla ice cream, all wrapped in a crisp chocolate shell. A symphony of textures awaits, from the velvety smoothness to the satisfying crunch, promising a treat that delights every sense. Succumb to the ultimate chocolate fantasy.
How to Use:
Order a tub, scoop it up, and enjoy Kwality WallÃ¢â‚¬â„¢s Choco Brownie Fudge at its best. You could also add some milk and blend it into a delicious milkshake.
Other Product Info:
EAN Code: 40191814Country of Origin: IndiaFSSAI Number: 10013022001897Manufactured & Marketed by: Hindustan Unilever Ltd, Unilever House, B.D.Sawant Marg, Chakala, Andheri (East), Mumbai-400 099, Maharashtra. HUL Plot No. A-8/9 MIDC - Malegaon Taluka - Sinnar Nasik - 422 103, MaharashtraBest before 13-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
30003233,Cheese Spread - Made from Cow's Milk,180,180 g,g,,120,,99,,0.55,g,99,18% OFF,D'lecta,"Bakery, Cakes & Dairy",Dairy,Cheese,4.2,N,"About the Product:
D'lecta cheese spread is made from cow milk & is 100% vegetarian. It is extremely creamy, gives a fresh flavour & great taste. Has a smooth texture & can be spread easily.
Ingredients:
Cheese, Water, Milk Solids, Emulsifiers (INS 452 (i), INS 339 (iii), INS 331 (iii), Iodized Salt, Stabilizer (INS 412), Preservative (INS 200), Acidity Regulators (INS 260, INS 270), Sugar.
How to Use:
Shelf life is 9 months at or below 4°C. Applications: sandwiches, bread toast, burgers, wraps, crackers, parathas etc
Other Product Info:
EAN Code: 30003233  Country Of Origin: India Best before 27-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
124871,The Laughing Cow Cheese Block for Pizza,200,200 g,g,Rich in Calcium & Protein,160,,140.8,,0.7,g,140.8,12% OFF,Britannia,"Bakery, Cakes & Dairy",Dairy,Cheese,4.1,N,"About the Product:
Britannia The Laughing Cow Cheezza, made with the goodness of cow's milk, is a perfect blend of cheddar cheese & mozzarella cheese. Grate spread & melt it for a rich cheesy & flavorful pizza. Britannia The Laughing Cow Cheezza is the perfect partner for your yummy pizza. Believing in delivering fresh and healthy products, Britannia The Laughing Cow manufactures some of India's widest range of cheese slices, cheese cubes, cheese blocks, cheese spread, pizza cheese and much more.
Ingredients:
Prepared using Cheddar Cheese, Mozzarella Cheese, Water, Iodised Salt, Acidity Regulator, Preservative
How to Use:
To create your perfect pizza topping, grate a big chunk of Britannia Cheezza.
Spread & melt it for the mouth-watering flavours.
Other Product Info:
EAN Code: 8901063401280  Country Of Origin: India Manufacturer Name & Address : Schreiber Dunamix Dairies Pvt. Ltd. E-94, MIDC, Bhigwan Road, Baramati-413133, Distt Pune, Maharashtra  Best before 27-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1231564,"Gobbles Marble Cake - Red Velvet, Soft & Spongy",90,3 x 30 g,g,,30,,30,,0.33,g,30,,Britannia,"Bakery, Cakes & Dairy",Cakes & Pastries,Tea Cakes & Slice Cakes,4,N,"About the Product:
Britannia Gobbles Marble Red Velvet Cake is the perfect dessert to have after a meal! Made with refined wheat flour, this delicious, spongy and soft cake comes in a delectable red velvet flavour that is hard to resist. The impeccable blend of vanilla and red velvet flavours makes this cake different from the rest. Enjoy a slice of this cake with tea, coffee or just as is. You can carry it with you when you travel or take it to work or even to picnics! Explore a wide range of biscuits, cakes and more from Britannia only on Big Basket.
Other Product Info:
EAN Code: 1231564  FSSAI No: 1001803100279  Manufactured & Marketed by: BRITANNIA INDUSTRIED LTD., 5/1 A HUNGERFORD STREET, KOLKATA, WEST BENGAL (A WADIA Enterprise)  Country of origin: India  Best before 13-10-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com   For more information about the product, Click Here
"
40269029,"Gobbles Marble Cake - Red Velvet, Soft & Spongy",30,30 g,g,,10,,10,,0.33,g,10,,Britannia,"Bakery, Cakes & Dairy",Cakes & Pastries,Tea Cakes & Slice Cakes,4,Y,"About the Product:
Britannia Gobbles Marble Red Velvet Cake is the perfect dessert to have after a meal! Made with refined wheat flour, this delicious, spongy and soft cake comes in a delectable red velvet flavour that is hard to resist. The impeccable blend of vanilla and red velvet flavours makes this cake different from the rest. Enjoy a slice of this cake with tea, coffee or just as is. You can carry it with you when you travel or take it to work or even to picnics! Explore a wide range of biscuits, cakes and more from Britannia only on Big Basket.
Ingredients:
Refined Wheat Flour Maida, Sugar, Eggs, Refined Vegetable Fat [Iinteresterified Vegetable Fat, Sesame Oil, Emulsifier (471), Antioxidant (319) & Vitamin A], Huaiectants [422, 420{Ii}], Refiner Palmolein Oil, High Maltose Syrup, Liquid Glucose, Edible Maize Starch, Cake Gel (Emulsifiers And Stabilizers (471 & 477) And Humectant [420(Ii)]}, Raising Agents [341{I}, 500{Ii}, 450{I}], Cake Mix [Colour (162), Emulsifier (471)], Iodised Salt, Invert Sugar Syrup, Nature Identical & Artificial (Vanilla, Cheese) Flavouring Substances, Cocoa Solids (0.3%), Preservatives (202, 200, 282), Baking Powder, Acidity Regulator (330). Stabilizer (415), Colours(129, 122, 124).
Nutritional Facts:
Energy 414 kcal
Protein 6.4 g
Carbohydrate 58.4 g
Sugars 26 g
Total Fat 17.2 g
Saturated fatty acids 8.8 g
Monounsaturated fatty acids 6.2 g
Polyunsaturated fatty acids 1.6 g
Trans fatty acids 0 g
Cholesterol 86 mg
Sodium 235 mg
Other Product Info:
EAN Code: 40269029  FSSAI No: 1001803100279  Manufactured & Marketed by: BRITANNIA INDUSTRIED LTD., 5/1 A HUNGERFORD STREET, KOLKATA, WEST BENGAL (A WADIA Enterprise)  Country of origin: India  Best before 13-10-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40269030,"Gobbles Marble Cake - Red Velvet, Soft & Spongy",110,110 g,g,,30,,27.6,,0.25,g,27.6,8% OFF,Britannia,"Bakery, Cakes & Dairy",Cakes & Pastries,Tea Cakes & Slice Cakes,4,Y,"About the Product:
Britannia Gobbles Marble Red Velvet Cake makes for the ideal mid-day sweet binge. This scrumptious, spongy, and soft cake is made with refined wheat flour and has a mouthwatering red velvet flavour that is difficult to resist. This cake stands out from the rest, thanks to its flawless vanilla and red velvet flavour combination. Slices of this cake can be eaten with tea, coffee, or on their own. You can bring it along with you on trips, to work, or even to picnics! Explore a wide range of biscuits, cakes and more from Britannia only on Big Basket.
Ingredients:
Refined Wheat Flour Maida, Sugar, Eggs, Refined Vegetable Fat [Iinteresterified Vegetable Fat, Sesame Oil, Emulsifier (471), Antioxidant (319) & Vitamin A], Huaiectants [422, 420{Ii}], Refiner Palmolein Oil, High Maltose Syrup, Liquid Glucose, Edible Maize Starch, Cake Gel (Emulsifiers And Stabilizers (471 & 477) And Humectant [420(Ii)]}, Raising Agents [341{I}, 500{Ii}, 450{I}], Cake Mix [Colour (162), Emulsifier (471)], Iodised Salt, Invert Sugar Syrup, Nature Identical & Artificial (Vanilla, Cheese) Flavouring Substances, Cocoa Solids (0.3%), Preservatives (202, 200, 282), Baking Powder, Acidity Regulator (330). Stabilizer (415), Colours(129, 122, 124).
Nutritional Facts:
Energy 414 kcal
Protein 6.4 g
Carbohydrate 58.4 g
Sugars 26 g
Total Fat 17.2 g
Saturated fatty acids 8.8 g
Monounsaturated fatty acids 6.2 g
Polyunsaturated fatty acids 1.6 g
Trans fatty acids 0 g
Cholesterol 86 mg
Sodium 235 mg
Other Product Info:
EAN Code: 40269030  FSSAI No: 1001803100279  Manufactured & Marketed by: BRITANNIA INDUSTRIED LTD., 5/1 A HUNGERFORD STREET, KOLKATA, WEST BENGAL (A WADIA Enterprise)  Country of origin: India  Best before 13-10-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40324270,Turbo Cookies & Cream 25 g Protein Milkshake,250,250 ml,ml,,150,,127.5,,0.51,ml,127.5,15% OFF,Epigamia ,"Bakery, Cakes & Dairy",Dairy,"Flavoured, Soya Milk",,N,"About the Product:
Introducing epigamia's Turbo 25 g Protein Milkshake – your 25 g Protein Powerhouse in a 250 ml bottle! Packed with delicious cookies & cream flavour, it's not just a milkshake; it's a lifestyle choice. It's thicker, tastier, mess-free, and stress-free.
 
With zero fat, no preservatives and calcium goodness, simply shake it, sip it, and turbo-charge your day for an ideal post-workout recharge or an on-the-go treat.
Ingredients:
Skimmed Milk (48%), Water, Milk Protein Concentrate, Cocoa Powder, Nature Identical Flavouring Substances (Cookie & Cream), Acidity Regulator [ins 340, Ins 452 (Ii)], Ins 339 (Ii)], Stabilizers (Ins 407), Sweetener (Ins 955), Edible Common Salt
Nutritional Facts:
Per 250 ml:

Energy: 141 Kcal
Protein: 25 g
Carbohydrate: 8 g
Total Sugars: 7 g
Added Sugars: 0g
Sodium: 284 mg
Calcium: 278 mg
Other Product Info:
EAN Code: 40324270FSSAI_10019022010155Manufactured Name & Address: Dairy Rich Foods ,Factory Unit - Gat No. 143, At post Kogil Budruk, Taluka - Karvir, Kolhapur, Maharasthra - 416216 Marketed By: Drums Food International pvt.Ltd, The centrium, office no 2, (unit 302), phoenix Marketcity, LBS Marg, Kurla (west), Mumbai 400070Country of Origin: India Best Before 12-11-2024.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40302045,Toastea Premium Bake Rusk - With Wheat,400,400 g,g,0% Trans Fat,75,,69,,0.17,g,69,8% OFF,Britannia,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Rusks,3.7,N,"About the Product:
Britannia Toastea Premium Bake Rusk with the goodness of wheat has been a traditional tea companion and is loved by many. It is as crispy as your traditional rusk, but with a hint of elaichi and the right amount of sweetness: its taste will leave you amazed. Britannia Toastea Premium Bake Rusk for long has been a part of every home, sharing those moments of joy.
Ingredients:
Refined Wheat Flour (Maida) (71%), Sugar, Refined Palm and Palmolein oil, Semolina (Suji) (1.8%), Yeast, Vital Gluten, Colour (150a), Invert Sugar Syrup, lodised Salt, Emulsifiers (472e, 471), Spice (0.3%) (Green Cardamom Seeds), Bread Improver (Starch, Soya Flour, Improvers (1100(1), 1104, 1102]}, Wheat fibre, Nature Identical & artificial (milk) Flavouring Substances and Antioxidant (300). Number in brackets as per International Numbering System) Contains Wheat Gluten and Soya
Nutritional Facts:
Nutrition Information per 100g product (approx.)

Carbohydrate 81.3 g of which Sugars 21.7 g
Protein 9.2 g Fat 8 g
Saturated Fatty Acids 3.7 g
Monounsaturated Fatty Acids 2.9 g
Poly Unsaturated Fatty Acids 1.1 g
Trans Fatty Acids 0 g
Cholesterol 0 mg
Energy 434 kcal
Other Product Info:
EAN Code: 40302045  FSSAI: 10015043001129  Manufactured & Marketed by: Britannia Industries Ltd., Prestige Shanthiniketan, Tower C, Whitefield, Bangalore-560048, Karnataka & 51/A Hungerford Street, Kolkata - 700017, West Bengal  Country of origin: India  Best before 13-10-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40323659,Gold Tri Cone Chocolate Ice Cream,120,120 ml,ml,,45,,45,,0.38,ml,45,,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,,N,"About the Product:
Savour the exquisite delight of Amul Gold Tri Cone Chocolate Ice Cream, a heavenly treat crafted with premium ingredients. The perfect blend of rich chocolate and velvety ice cream in a crunchy cone ensures a delightful experience. Indulge in the irresistible taste that defines Amul's commitment to quality and flavour.
Ingredients:
Chocolate Ice Cream (66%): Milk Solids, Sugar, Cocoa Solids, Emulsifier (471), Stabilizers (407, 466, 415, 412); Topping And Spray (20%): Cocoa Solids, Sugar, Cocoa Butter, Coconut Oil, Cashew Pieces (4%), Emulsifier (322); Wafer Biscuit (14%): Refined Wheat Flour, Sugar, Coconut Oil, Emulsifier (322). Allergen Information: Contains Milk, Wheat, Nuts.
Nutritional Facts:
Energy: 265 kcal (13%)
Total Fat: 15.7 g (23%)
Saturated Fat: 10.2 g (47%)
Trans Fat: 0.2 g (12%)
Cholesterol: 22 mg
Carbohydrate: 27.4 g
Total Sugars: 17.6 g
Added Sugars: 14.3 g (29%)
Protein: 4.2 g
Sodium: 25 mg (1%)
RDA stands for Recommended Dietary Allowance per serving.Average values.
Other Product Info:
EAN Code: 40323659  FSSAI No: 10012021000071  Manufactured & Marketed By: GUJARAT COOPERATIVE MILK MARKETING FEDERATION LTD,Amul Dairy Road, AnandCountry of origin: India  Best before 13-02-2025,Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40305863,Prime Strawberry Ice Cream,1000,1 L,ml,,260,,208,,208,L,208,20% OFF,Milky Mist,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,4,N,"About the Product:
Our Strawberry ice cream is made with fresh ripe strawberries blended with creamy ice cream and swirled with a strawberry puree. The result is a refreshing and fruity flavour that's perfect for hot summer days.
Other Product Info:
EAN Code: 40305863FSSAI: 10017042003191Manufactured & Marketed by: Milky Mist Dairy Food Pvt Ltd SF No:43/123 Pattakaranpalayam Village Perundurai Taluk-638057 Erode District, Tamil Nadu, IndiaCountry of origin: IndiaBest before 13-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40076790,"Lassi - Deliciously Thick, Calcium Rich",180,180 ml,ml,,25,,25,,0.14,ml,25,,Go,"Bakery, Cakes & Dairy",Dairy,Buttermilk & Lassi,4,N,"About the Product:
Exclusively made from Cows milk.
Other Product Info:
EAN Code: 40076790  Country Of Origin: India  Manufactured & Marketed by: Parag Milk Foods Ltd 20th Flr., Nirmal Building, Nariman Point, Mumbai 400021  Best before 10-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1222366,"Spicy Peri Peri Soyabean Tempeh Cubes - Rich In Protein, Makes Rolls & Salad",600,3x200 g,g,,525,,493.5,,0.82,g,493.5,₹32 OFF,Hello Tempayy,"Bakery, Cakes & Dairy",Dairy,"Paneer, Tofu & Cream",3.7,N,"About the Product:
Cook your heart out with Tempayy (Tempeh)! Made by fermenting whole non-GMO soya beans with no preservatives or additives, this versatile ingredient delivers all the goodness of the soybean and more. Don't miss our Peri Peri Tempayy if you’re looking for a flavour kick. Try it in rolls, bowls, or salads. The food is rich in fibre, iron, and vitamin B12, as well as gut-friendly protein.
Benefits

Packed with protein
Fermented and gut-friendly
Low carb and high fibre
Rich in Vitamin B-12 and Iron
Dairy-free, gluten-free, preservative-free, and clean label
Easy to cook and soaks flavour
Ingredients:
Soybeans, Water, Red Chilli Paste, Vinegar, Sunflower Oil, Chilli Powder, Sugar, Iodized Salt, Hydrolysed Vegetable Protein, Lime Juice, Natural Flavourings, Rice Flour, Rhizopus (culture)
Nutritional Facts:
Approx Per 100 g

Energy 181 kcal,
Protein 18.0 g,
Total fat 7.6 g,
Saturated fat 1.4 g,
Trans fat 0.0 mg,
Cholesterol 0 mg,
Carbohydrates 10.7 g,
Dietary Fibre 8 g,
Total Sugars 1.4 g,
Added Sugars 1.4 g,
Iron 7.9 mg,
Vitamin B12 1.0 µg,
Calcium 115 mg
How to Use:
Sautee in a pan for 6-8 mins using oil.
Add to/ cook with any recipe.
Other Product Info:
EAN Code: 1222366  Manufactured by: Schouten Aahaar India Pvt Ltd, Site No 6 & 7, Property No 3, Khatha No 3/6 & 3/7, Byrathi Village, Bidarahalli Hobli, Off Hennur-Bagalur Main Road, Bengaluru, Karnataka 560077, Vegolution India Pvt LtdSchouten Aahaar India Pvt LtdSite No 6 & 7, Property No 3, Khatha No 3/6 & 3/7, Byrathi Village, Bidarahalli Hobli, Off Hennur-Bagalur Main Road, Bengaluru, Karnataka 560077  Marketed by:Vegolution India Pvt Ltd203/3, 1ST, 6TH CROSS, VERSOVA LAYOUT, CV RAMAN NAGAR, BANGALORE Bangalore Urban Karnataka 560093  FSSAI Number: 10020043003508  Country of Origin: India  Best before 13-09-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40238813,"Spicy Peri Peri Tempeh Cubes - Clean, Lean Protein, Makes Rolls & Salads",200,200 g,g,,175,,164.5,,0.82,g,164.5,₹11 OFF,Hello Tempayy,"Bakery, Cakes & Dairy",Dairy,"Paneer, Tofu & Cream",3.7,Y,"About the Product:
Meet the better protein, Tempayy Made by fermenting non-GMO Soybeans, this whole food is delicious and versatile. It's naturally packed with gut-friendly protein and fiber, giving you a rare mix of nutrients that is super good for you.More Protein than Paneer & Tofu10x less fat than PaneerA rich source of fibreLow Carb & Low FatGut-friendly• Preservative FreeCook your heart out with Tempayy! Make curries, stir fries, rolls and much more.
Ingredients:
Soybeans, Water, Red Chilli Paste, Vinegar, Sunflower Oil, Chilli Powder, Sugar, Iodized Salt, Hydrolysed Vegetable Protein, Lime Juice, Natural Flavourings, Rice Flour, Rhizopus (culture)
Nutritional Facts:
Approx Per 100 gEnergy 181 kcal,Protein 18.0 g,Total fat 7.6 g,Saturated fat 1.4 g,Trans fat 0.0 mg,Cholesterol 0 mg,Carbohydrates 10.7 g,Dietary Fibre 8 g,Total Sugars 1.4 g,Added Sugars 1.4 g,Iron 7.9 mg,Vitamin B12 1.0 µg,Calcium 115 mg
How to Use:
1. Use it as cubes, mince it or mash it.2. Pan-toss in a well-oiled pan for 6-8 mins (till it browns)4. Add to recipe. Make stir fries, noodles, burritos, sandwiches and more. Find more recipes on Instagram @hello_tempayy
Other Product Info:
EAN Code: 40238813FSSAI Number: 10020043003508Manufacturer Name & Address: Schouten Aahaar India Pvt Ltd, Site No 6 & 7, Property No 3, Khatha No 3/6 & 3/7, Byrathi Village, Bidarahalli Hobli, Off Hennur-Bagalur Main Road, Bengaluru, Karnataka 560077Marketed by: Vegolution India Pvt Ltd, 203/3, 1St, 6Th Cross, Versova Layout, Cv Raman Nagar, Bangalore Bangalore Urban Karnataka 560093Best before 28-09-2024Country of origin: IndiaFor Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40247185,Mascarpone Creamy Italian Cream Cheese,400,400 g,g,,390,,349.01,,0.87,g,349.01,11% OFF,D'lecta,"Bakery, Cakes & Dairy",Dairy,Cheese,4,N,"About the Product:
Dlecta Mascarpone Cheese is a soft Italian acid-set cream cheese. It is recognised in Italy as a Prodotto agroalimentare tradizionale. Mascarpone has a looser velvety texture and rich mouthfeel similar to a double-crème brie. This Dlecta Mascarpone Cheese can be added to both sweet and savoury dishes, providing a rich and creamy element. So go ahead and buy this product online today.
Benefits:
Natural Mascarpone Cheese. No Added Preservatives or Additives. Made using the traditional Italian Recipe. Used in a wide range of dishes. |
Storage and Uses:
Mascarpone can be added to both sweet and savoury dishes. Use it instead of whipped cream to top a bowl of fruit or as a frosting for cakes or cupcakes. Bake it into a cheesecake or swap it for sour cream in banana bread or muffins. Best before nine months from packing. When stored at or below -18°C under hygienic conditions. |
Other Product Info:
EAN Code: 40247185 Manufactured & Marketed by: Dlecta Foods Pvt. Ltd Survey No. 221 Village Umre Post: Khambewadi, Khopoli Pali Road, Tal. Khalapur, Dist Raigad-410203FSSAI details: 10012022000256Country of Origin: India Best before 12-11-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
800000378,Rusk - Foxtail Millet,110,110 g,g,"Rich in Dietary Fibre, High in Protein",35,,35,,0.32,g,35,,e-millet,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Rusks,3.9,N,"About the Product:
Contains the goodness of 9 grains. Millet rusk is healthy alternative to conventional snacks. They have very low fat content and are perfect mates for tea/coffee time. These do not contain maida, preservative, artficial color or flavor.
Ingredient:
Millets-Finger,Pearl,Kodo,Little,Barnyard,Foxtail,Proso,Sorghum, Whole wheat flour, Sugar, Vegetable oils, Yeast, Vegetable proteins, Soya milk powder, Emulsifiers and Salt
Other Product Info:
EAN Code: 800000378  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40324264,Shahi Kesar Ice Cream,750,750 ml,ml,,300,,255,,0.34,ml,255,15% OFF,Havmor,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,4,N,"About the Product:
Embark on a whimsical journey of flavour with our regal Shahi Kesar Ice Cream. Indulge in the royal symphony of three exquisite ice cream layers, harmonizing the velvety richness of Eggless Vanilla Cake, the buttery crunch of Cashews, and the vibrant burst of Tutti Frutti. This divine Slice Cassata creation transforms your dessert experience into a dreamy wonderland, where every spoonful unveils a spectrum of delectable sensations. Immerse yourself in the magic of flavours, transcending the ordinary and elevating your taste buds to a majestic realm of delight.
Ingredients:
Added Water, Milk Solids, Sugar, Milkotin (6.2%) (Sugar, Milk Solids, Malt Extract), Cashews (2.7%), Almonds (2%), Emulsifiers (INS 471, INS 433) and Stabilizers (INS 466, INS 412, INS 407a, INS 410), Honey, Cardamom, Saffron (0.03%), Artificial (Vanilla) Flavouring Substances, Synthetic Food Colours (INS 102, INS 110).
Food Allergen : Contains Milk and Nuts. May Contains Wheat. Soy and Sulphite.
Nutritional Facts:
Serve size - 125 ml. Amount per serving (% RDA*) :

Energy: 167A kcal (8A% RDA),
Protein :3.5 g,
Carbohydrate :19.0 g,
Total Sugars :17.4 g,
Added Sugars :13A g (26.8% RDA),
Total Fat :8.6 g (12.8% RDA),
Saturated Fat :4.8 g (21.8% RDA),
Cholesterol :14.1 mg,
Trans Fat :0.0 g (0% RDA),
Sodium :38.0 mg (1.9% RDA).
Storage:
Storage at -18 to -22 % Celsius.
Other Product Info:
EAN Code: 40324264 FFSAI_10013021000813
Manufacturer Name & Marketed by Address: Havmor Ice Cream Private Limited, 185/A, G.I.D.C. Phase-1, Naroda, Ahmedabad - 382330, Gujarat. Mann's Frozen Foods Private Limited, Plot No. - 92, Sector - 68, IMT, Faridabad - 121004, Haryana.
Country of Origin: India
Best before 13-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
