product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40008517,"Ice Cream - Chocolate Lite, Family Pack",500,500 ml,ml,No Added Sugar,550,,467.5,,0.94,ml,467.5,15% OFF,London Dairy,Gourmet & World Food,Dairy & Cheese,Gourmet Ice Cream,,N,"About the Product:
With 50% less fat and No Added Sugar, the Chocolate Lite retains the exquisite Chocolate taste of London Dairy, with the added value of not feeling guilty of giving in to some ice cream indulgence.
London Dairy premium ice cream, crafted from the finest ingredients from around the world.
Indulge in chocolate without the guilt! A deliciously low fat gourmet ice-cream that melts in your mouth! No added sugar.
Satisfy your sweet tooth without a guilty conscience with this delightful chocolate ice cream without added sugar. 
weight: 500ml
Ingredients:
Ice Cream (100%): Reconstituted Skimmed Milk, Sweeteners (INS 965, 955), Bulking Agent (INS 1200), Thickener (INS 1401), Cocoa Powder (2.7%), Milk Fat, Emulsifiers (INS 477, 471), Stabilizers (INS 410, 412).
 
 Contains Permitted Natural Colour (INS 150d) and Added Flavour (Nature Identical Flavouring Substances).
 
 Allergen Information: Contains Milk & Wheat Gluten
Nutritional Facts:
93kcal of energy
Other Product Info:
EAN Code: 40008517  Manufactured by: Unipex Dairy Products Co. Ltd., P.O. Box 5646, Sharjah, UAE  Country of Origin: UAE  Best before 14-08-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40181117,Enrobed Vanilla Dark Chocolate Dipped Cookies,75,75 g,g,,99,,49,,0.65,g,49,51% OFF,fresho! Signature,Snacks & Branded Foods,Biscuits & Cookies,Cream Biscuits & Wafers,4,N,"From the Brand:
About the ProductRich and delicious cookies dipped in silky and smooth dark chocolate by Fresho Signature. Experience the crunchy, chocolaty delight of a cookie dipped deep in chocolate that will surely delight your taste buds endlessly. Best served as a dessert and with a high tea platter. Liked immensely by adults and kids alike. Fresho Signature is an artisanal bakery brand. Led by expert chefs who use top-of-the-line ingredients with their authentic recipes and bring forth premiere bakery products.
Ingredients:
Refined Wheat Flour, Sugar, Margarine, Emulsifier (INS 322), Milk Solids, Contains Added Flavour (Nature Identical & Natural Flavouring Substances – Butter, Ethyl Vanillin), Dark Compound [Sugar, Edible Vegetable Oil (Palm Kernel Oil), Cocoa Solids
Nutritional Facts:
Energy (Kcal) - 453,
Carbohydrates (g) -52,
Sugar (g)- 24,
Dietary Fibre (g)- 3,
Proteins (g)- 5,
Total Fat (g)- 25,
Trans fat (g)- 0,
Saturated Fat (g)- 14,
MUFA (g)
PUFA(g)
Cholesterol (mg)
Sodium (mg)- 100.
How to Use:
Ready to eat.
Other Product Info:
EAN Code: 40181117  Country of origin: India  FSSAI Number: 10015043001314  Manufacturer Name & Address: Bliss Chocolates India Private Limited, No. 21, 1stÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã‚Â¡ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â Main Road, MES Colony, Konena Agrahara, Bangalore ÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã‚Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã¢â‚¬Â¦ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œ 560017  Marketed By: Supermarket Grocery supplies PVt Ltd, 8th Floor, The Fairway Business park, Near Embassy Golf links Business park, Challaghatta, Domlur, Bangalore- 560071  Best before 13-10-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40106025,Khari - Jeera,200,200 g,g,Traditionally Baked,139,,99,,0.5,g,99,29% OFF,Tasties,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Khari & Cream Rolls,3.5,N,"From the Brand:
About the ProductKharis is puffed crispy snack. It is an all-time favourite accompaniment with tea. Our range of Kharis is carefully baked with premium ingredients to develop that wonderful crispy and flaky texture. These Kharis are baked carefully with the perfect blend of premium ingredients and whole jeera. The jeera gives the Kharis a mild tint of salty taste. It is an all-time favourite snack amidst all age groups. You can't stop munching on these wonderful crispy puffed jeera kharis!
Ingredients:
Refined Wheat Flour, Butter, Edible Vegetable Fat, Palmolein Oil, Salt (Iodised), Fine Flour, Edible Oil, Jeera (Whole).
Other Product Info:
EAN Code:400106025  Country Of Origin: India Manufacturer name & address: SARJENA FOODS PRIVATE LIMITED(TASTIES) Sarjena Foods Pvt. Ltd. 1st floor, L-5&6, Shri Rajlaxmi Hi-Tech Park, Mumbai Nashik Highway, Sonale Village, Bhiwandi, Dist. Thane - 421302  FSSAI Number: 10013022002149  Marketed by: Supermarket Grocery Supplies Private Limited, Fairway Business Park, EGL, Challaghatta, Domlur, Bengaluru, 560071  FSSAI Number : 10019043002767  Best Before12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40141454,Milk Rusk,200,200 g,g,,35,,26.25,,0.13,g,26.25,25% OFF,MODERN ,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Rusks,4.3,N,"About the Product:
Modern brings you an all new range of crunchy & tasty rusks in sunbake, milk, fruity & 100% whole wheat variants. Modern brings this long-time favourite of every Indian family with more flavour and goodness of milk! Dunk this rusk biscuit in your tea to enhance your tea-time experience. Pair your Modern Milk Rusk with butter, jam and jelly to bring out the lip-smacking taste of the rusk toast.
Other Product Info:
EAN Code: 40141454FSSAI Number: 10016064000799Manufacturer Name & Address: (A) MFEL, AT: P-10, Taratala Road Kolkata-700088, West Bengal Lic. No. 10020031003356(C) Hindustan Unilever Limited, AT: Aaney Milk Colony, Goregaon (East), Mumbai-400065, MaharashtraLic. No. 10012022000305(FE) Food Park, AT: 143, Mahia industrial Estate, Madurai-625020, Tamil Nadu Lic. No. 12415012000077(TA) Surya Food Products,AT:20/40 Kundukadu Pudussery PD. Palakkad-679623, Kerala Lic. No. 11316009000625Marketed by: Modern Food Enterprises Private Ltd. (MFEL), Regd. Office: AIPL Business Club, 8th Floor, Wing No.-3, Sector-62, Gurugram -122002, Haryana. Country Of Origin: IndiaBest before 28-10-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
800000385,Barnyard Millet,150,150 g,g,,60,,60,,0.4,g,60,,Millet Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Bakery Biscuits, Cookies",4,N,"About the Product:
Healthy snack energy rich, rich in fibre, minerals, anti - oxidants. Millet cookies are healthy alternative to conventional snacks. These do not contain maida. baking powder. Preservative, artificial color or flavor.
Ingredients:
Barnyard Millet Flour. Whole Wheat Flour. Atta. Sucrose. Vegetable Oil. Fruit Fibre. Wheat Bran & Salt
How to Use:
Ready to eat
Other Product Info:
EAN Code: 800000385  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
273382,Crunchy ButterScotch Ice Cream - Made with Milk,500,500 ml,ml,,160,,160,,0.32,ml,160,,Dairy day,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,,N,"About the Product:
Celebrate the moment
Other Product Info:
EAN Code: 273382  Manufactured & Marketed by: DAIRY CLASSIC ICE CREAM(P) LTD, (A)#256(PART), 257 & 258 KIADB - HAROHALLI INDUSTIAL AREA, 11 PHASE, KANAKAPURA TALUK, RAMANAGARA DISTRICT - 562112  Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Supermarket Grocery Supplies Pvt Ltd. No7, Service Road, Domlur 100 Feet Road, Indiranagar, Bangalore 560071. | Email: customerservice@bigbasket.com
"
264208,Flavoured Milk - Badam,200,200 ml,ml,No Preservatives Added,30,,28,,0.14,ml,28,7% OFF,Heritage,"Bakery, Cakes & Dairy",Dairy,"Flavoured, Soya Milk",4,N,"About the Product:
Heritage Badam taste Milk is one of its Æ’Â¢Â¢â‚¬Å¡Â¬â€¹Ã…â€œBring home health and happinessÆ’Â¢Â¢â‚¬Å¡Â¬Â¢â‚¬Å¾Â¢ products. The milk is obviously nutrient-rich and balanced with an exclusive amount of carbs and protein Æ’Â¢Â¢â‚¬Å¡Â¬Â¢â€šÂ¬Ã…â€œ in adding together to the bone-boosting phosphorous, calcium and vitamin D. Its joins the righteousness of milk with the appetizing taste and wealth of badam (almonds), this flavoured milk is precisely what you need.
Nutritional Facts:
(per 100 g)Calories: 160 Kcal Sodium: 0 mgTotal Fat: 3 g Potassium: 0 mgSaturated: 2 g Total Carbs: 26 gPolyunsaturated: 0 g Dietary Fiber: 0 gMonounsaturated: 0 g Sugars: 0 gTrans: 0 g Protein: 7 gCholesterol: 0 mg
How to Use:
During summers a glass of chilled Heritage Badam Flavoured Milk is all you need to beat the heat. Heritage price is also quite reasonable. So, there is no reason why you shouldnt have this healthy drink. Buy Heritage flavoured milk online now!
Other Product Info:
EAN Code: 8904089927338  Country Of Origin: India Manufacturer Name & Address: Heritage Foods Ltd, 6-3-541/C, Panjagutta, Hyderabad-82  Best to use for __PSL__days from delivery date  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40078452,Premium Quark Cheese,150,150 g,g,Naturally Low in Fat,200,,180,,1.2,g,180,₹20 OFF,MOOZ,Gourmet & World Food,Dairy & Cheese,International Cheese,3.9,N,"About the Product:
We at Mooz manufacture, Fresh Cheese, also commonly known as soft Cheese. Our cheese is handcrafted by an Italian cheesemaker, from milk directly procured from farmers. Yummy! It’s yummier than yoghurt! J Our quark cheese has smooth texture, mild and slightly tangy flavour. Naturally low in fat and a brilliantly versatile Mooz’s Quark Cheese is great for Cooking, Baking and Mixing. Quark is generally eaten with fruit, nuts, vegetables and salads. This soft thin creamy cheese can be used, on a bagel, in Pasta dishes, Baked Potato or a cheese ball or in baking cheesecakes and pastries.
Ingredients:
Pasteurized Milk,salt,carob bean gum,(ins410),carrageenan (ins407),preservatives(ins202),cheese culture,Veg, rennet
How to Use:
Quark is generally eaten with fruit, nuts, vegetables and salads. This soft thin creamy cheese can be or in baking cheesecakes and pastries.
Nutritional Facts:
Energy-109 Kcal, Fat-10.0 g, Protein-1.7 g, Carbohydrate-2.8 g, Sodium-50 mg.
Other Product Info:
EAN Code: 40078452  Country of origin: India  Manufactured & Marketed by: Wellness Food, Plot No.135,Sector-24, Faridabad-121005 (Haryana)   Best before 28-09-2024   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40296404,"Marvella - Layered Chocolate Cake, Perfect Sweet Treat",500,500 g,g,,250,,250,,0.5,g,250,,Lavian Exotique,"Bakery, Cakes & Dairy",Cakes & Pastries,Muffins & Cup Cakes,3.9,N,"About the Product:
Indulge in the decadence of the Lavian Exotique Marvella Chocolate Cake. This luxurious bar cake has a layer of chocolate in between, creating an unforgettable dessert experience. If guests drop in suddenly at teatime, you can treat them to this delicious cake and tantalise their taste buds. So, give in to temptation and enjoy a delectable slice of this chocolate cake today!

Soft, creamy, and delicious cake
Layered with rich chocolate
Ideal for teatime or as a post-meal dessert
Ingredients:
Soft Cake: Refined Wheat Flour(Maida), Sugar, Liquid Glucose, Humectant(Ins 422), Edible Vegetable Oil(Refined Palm Olien Oil), Milk Solids, Cake Gel( Ins 471, Ins 477, Ins 472 B, Ins 470(1) & Ins 422), Humectant(Ins 420), Baking Powder, Cocoa Solids, Emulsifier(Ins 322), Edible Common Salt, Preservative Ins 202), Raising Agents (Ins 503 (Ii), Ins 500 (Ii)), Stabiliser (Ins 415), Preservative(Ins 223). Contains Permitted Natural Food Colour (Ins 150d) And Added Flavour(S) Artificial Flavouring Substances (Ethyl Vanillin). Syrup: Humectants (Ins 420, Ins 422), Preservative (Ins 202). Centre Cream: Sugar, Edible Vegetable Fat (Hydrogenated Oil- Refined Palm Oil, Refined Palm Stearin, Til Oil), Milk Solids, Cocoa Solids, Dextrose Monohydrate, Emulsifier (Ins 322), Humectant (Ins 420),preservative (Ins 202), Edible Common Salt. Contains Added Flavours Artificial Flavouring Substances (Chocolate). Hydrogenated Vegetable Fats Used- Contains Trans Fats. Allergen Information: Contains Wheat, Milk And Soya.
Nutritional Facts:
Serving Per 100 g (Approx)

Energy 448.58 Kcal
Protein 4.32 g
Total Carbohydrate 65.93 g Of which Sugars 32.93 g
Added Sugars 24.64 g
Fat 18.62 g
Saturated Fat not more than 9.11 g
Trans Fat not more than 0.1 g
Cholesterol 3.77 mg
Sodium 138.76 mg
Other Product Info:
EAN Code: 40296404  FSSAI: 10000000000000  Manufactured & Marketed by: PEDDAMMAGADDA, SURVEY NO 279 AND 280, GAGANPAHAD,RAJENDRA NAGAR, Ranga Reddy, Telangana, 500052  Country of origin: India  Best before 27-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40127175,Greek Feta Cheese,200,200 g,g,,320,,320,,1.6,g,320,,MOOZ,Gourmet & World Food,Dairy & Cheese,International Cheese,3.7,N,"About the Product:
We at Mooz manufacture, Fresh Cheese, also commonly known as soft Cheese. Our cheese is handcrafted, from milk directly procured from farmers. MOOZ proudly presents the delicious feta cheese having a crumbly texture and consistency. It has delicate milk and creamy aroma.Mooz presents its yummy and authentic range of cheeses that are yummy and delectable to the palate and come in a wide variety of different and unique flavours which add a zing of zest and tang to any dish that you add them to. Its smooth and creamy texture will leave you mesmerised and will enchant you in every bite.
weight: 200g, vegetarian
Nutritional Facts:
Energy-259 Kcal, Fat-19.0 gm, Protein-18.0 gm, Carbohydrates-4.0 gm, Calcium-95 mg, Sodium-1116 mg.
How to Use:
Sprinkle feta on mashed potatoes or baked and scalloped potatoes.
Other Product Info:
EAN Code: 40127175  Country of origin: India  Manufactured & Marketed by: Wellness Food, Plot No.135,Sector-24, Faridabad-121005 (Haryana)  Best before 13-10-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40119319,Pizza Cheese Shreds,200,200 g,g,Zero Added Sugar,200,,180,,0.9,g,180,₹20 OFF,NUTORAS,"Bakery, Cakes & Dairy",Dairy,Cheese,,N,"About the Product:
Nutoras Pizza Cheese is specially made for topping pizzas and are sold shredded, which makes it convenient to use. These pizza cheese shreds have a divine melt in your mouth texture, and add a rich look and flavour to any pizza.
Ingredients:
Milk Solids, Lactic Cultures, Common Salt, Anti Caking Agents INS460, Acidity regulator-Citric Acid.
Other Product Info:
EAN Code: 8908006628247  Country Of Origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40323657,Gold Chocochips Chocolate Ice Cream,125,125 ml,ml,,45,,45,,0.36,ml,45,,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,,N,"About the Product:
Savour the exquisite taste of Amul Gold Chocochips Chocolate Ice Cream. This delectable treat combines rich chocolate goodness with delightful chocochips, creating a heavenly experience in every bite. Indulge in the creamy texture and premium quality, as each scoop takes you on a blissful journey of chocolate-infused joy.
Ingredients:
Milk Solids, Sugar, Milk Chocolate Chips (8%) [Sugar, Cocoa Butter, Milk Solids, Cocoa Solids, Emulsifiers (322, 476)], Cocoa Solids, Emulsifier (471), Stabilizers.Allergen Information: Contains Milk.
Nutritional Facts:
Energy: 170 kcal (8%)
Total Fat: 9.3 g (14%)
Saturated Fat: 5.8 g (26%)
Trans Fat: 0.3 g (15%)
Cholesterol: 25 mg
Carbohydrate: 19.0 g
Total Sugars: 16.9 g
Added Sugars: 13.4 g
Protein: 3.0 g
Sodium: 32 mg (2%)
Other Product Info:
EAN Code: 40323657  FSSAI No: 10012021000071  Manufactured & Marketed By: GUJARAT COOPERATIVE MILK MARKETING FEDERATION LTD,Amul Dairy Road, AnandCountry of origin: India  Best before 27-12-2024,Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
20005992,Kool Cafe - Milk & Coffee,200,200 ml,ml,No Preservatives Added,35,,35,,0.18,ml,35,,Amul,"Bakery, Cakes & Dairy",Dairy,"Flavoured, Soya Milk",4.2,N,"About the Product:
Carry your favourite beverage wherever you go with this easy-to-carry can of Amul Kool Cafe in Milk & Coffee flavour. This flavoured milk from the country's most loved and trusted dairy brand gives you a refreshing caffeine boost whenever you need an instant pick me up! It is best enjoyed chilled. Amul's range of Kool Kafe is made from fresh milk and coffee of the best quality to give for a creamy and rich taste that cools you down in no time. It is also enriched with protein and calcium. Amul Kool Cafe Milk & Coffee flavour is available in 200 ml glass bottle, Tetrapak, PET bottle and can packaging variations which are easy-to-use and carry. So whether you want to make it a part of your daily routine or carry many with you to a weekend trip, this refreshing flavoured milk from Amul is a must-have on your shopping list! This is a vegetarian product, It is sterilized, homogenized, flavoured double-toned milk in coffee flavour. It has a shelf life of up to six months when stored properly. Make sure the packet is not puffed before consuming or the bottle cap is not broken or tampered.
Other Product Info:
EAN Code: 8901262131306  Manufacturer Name & Address: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.  Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40163757,Frozen Dessert - Fruit & Nut,700,700 ml,ml,,259,,181.3,,0.26,ml,181.3,30% OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.5,N,"About the Product:
Its a delicious mess of contradictions. Succulent fruit and crunchy nuts trapped in scoops of creamy dessert. It is not just nice, its twice as nice! The magic you taste in every scoop comes from many years of experience in the fine art of frozen desserts. Kwality Walls passion for premium desserts combined with the finest ingredients brings you the richest and most exotic flavours from across the world. All so that you can indulge in a gratifying dessert experience, every time.
How to Use:
Order a tub, scoop it up and enjoy Kwality Walls Fruit & Nut at its best. You could also add some milk and blend it into a delicious milkshake.
Other Product Info:
EAN Code: 8901030735349  FSSAI No: 10013022001897  Manufacturer Name and Address: (A) HUL, PLOT No. A-8/9, MIDC-Malegaon, Taluka-Sinnar, Nasik-422103, Maharashtra ; (G)SPECTRA FOODS & BEVERAGES PVT LTD., TADIGADAPA, VIJAYAWADA, KRISHNA-521137, ANDHRA PRADESH ; (I) HUL, HUDBUST NO. 143, KHASARA NO. 182,183,187/1, VILLAGE- KIRPALPUR, TEHSIL-NALAGARH, SOLAN- 174101, HIMACHAL PRADESH(J) HUL, NO.1, TRANSPORT DEPOT ROAD, KOLKATA - 700088, WEST BENGAL  Marketed by: Hindustan Unilever Limited (HUL), Unilever House; B.D.Sawant Marg, Chakala, Andheri, Mumbai - 400099, Maharashtra  Country of origin: India  Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40008504,Ice Cream - Mango Sorbet,500,500 ml,ml,,500,,425,,0.85,ml,425,15% OFF,London Dairy,Gourmet & World Food,Dairy & Cheese,Gourmet Ice Cream,,N,"About the Product:
An irresistible and refreshing mango ice lolly, crafted with handpicked Alphonso mangoes to give a juicy and pulpy spoonful of sheer indulgence. The London Dairy Mango Sorbet is replete with Mango pieces, making every bite of it a refreshing experience.
London Dairy premium ice cream, crafted from the finest ingredients from around the world.
A real fruit sorbet made with the fresh, irresistible taste of tropical mango and with natural mango pieces. A premium ice-cream that will satiate your taste-buds like no other.
Papa loves mango – and mama certainly loves it too – because this mouth-watering sorbet makes for a refreshing pleasure that every palate will love intensively.
weight: 500ml
Ingredients:
Water, Mango Pulp, Stabilized Mango Chunks (18%) (Mango Pieces (70%), Sugar, Glucose syrup, Stabilizer (INS 410), Acidity Regulator (INS 330)), Sugar, Glucose Syrup, Stabilizers (INS 461, 466, 412, 410, 440, 401), Acidity Regulator (INS 330).
 
 Contains Permitted Natural Colour (INS 160b) and Added Flavour (Nature Identical Flavouring Substances).
Nutritional Facts:
107kcal of energy
How to Use:
Scoop out 4 dollops of London Dairy Mango Sorbet into a blender. Add to it 1 Cup of Apple juice and crushed ice. Blend it into a smoothie and your Mango Cooler is ready to indulge in.
Other Product Info:
EAN Code: 40008504  Manufactured by: Unipex Dairy Products Co. Ltd., P.O. Box 5646, Sharjah, UAE  Country of Origin: UAE  Best before 14-08-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40187310,Kulfi Ice Cream,450,450 ml,ml,"No Added Sugar, 50% Lower Calories",349,,349,,0.78,ml,349,,THE BROOKLYN CREAMERY,Gourmet & World Food,Dairy & Cheese,Gourmet Ice Cream,,N,"About the Product:
Your traditional favourite Kulfi medium-fat ice cream, sweet as ever with no added sugar! For all you cool ones! Indulge in the dense, creamy and rich taste of this delicious ice cream.
Ingredients:
Water, Milk Solids, Sweetener {Maltitol [965(i)], Stevia- Stevioside [960]}, Fructose Oligo Saccharide, Caramel Confectionary (6%) {Water, Sweetener [Maltitol 965 (ii)], Milk Solids, Fructose Oligosaccharide, Stabilizer (440), Acidity Regulators [331, 500(ii)}, Stabilizers (410, 412), Emulsifiers (471, 477), Cardamom Powder, Pistachio, CONTAINS PERMITTED NATURAL FOOD COLOURS [160(b), (150 (c)] AND ADDED ARTIFICIAL FLAVORING SUBSTANCES (KUFI, CONDENSED MILK, ROSE) Numbers in Bracket as per International Numbering System.
How to Use:
Ready to eat.
Other Product Info:
EAN Code: 40187310  Country of origin: India  FSSAI NO: 10014022002929  Manufacturer Name & Address: Rich Graviss Products Ptv LTD, J-177, MIDC, Bhosari, Pune 411026.  Marketed By: Graviss Foods PVt Ltd, Strand Cinema, C.S.No.506 of Colaba Division, Arthur Bunder Road, Colaba, Mumbai 400005.  Best Before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40127523,Millet Rusk - Curry Leaf,200,200 g,g,"100% Wholegrain, No Maida & Preservatives",125,,125,,0.63,g,125,,Nutribee,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Rusks,4,N,"About the Product:
A crunchy, earthy snack, made with carefully roasted curry leaves and chillis. Evening pakoda cravings have a healthy alternative. All our products are made with no maida, butter, sugar or preservatives.
Ingredients:
Organic Whole Wheat, Ragi, Foxtail Millet, Small Millet, Kodo Millet, Curry Leaf, Oil, Jaggery, Chilli, Yeast, Salt
How to Use:
Ready to eat.
Other Product Info:
EAN Code: 707959789320  FSSAI Number: 11216332000542  Manufactured & Marketed By: AzureEdge Ventures Pvt Ltd,#24, Vinayaka Layout, 3rd Stage, Marenahalli, Vijayanagar, Bangalore - 560040 Country of Origin: India  Best before 29-09-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
