product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
20002113,Tea Bags - Peach Apricot,100,50 Ba g x 2 g Each,g,,450,,360,,3.6,g,360,20% OFF,Mlesna,Gourmet & World Food,Drinks & Beverages,Gourmet Tea & Tea Bags,4.5,N,"About the Product:
Mlesna Peach Apricot Tea Bags is a garden fresh tea prepared with natural Peach Apricot to provides you a fragrant flavor which is so wonderful and crisp.
A blend of the finest ceylon teas from sri lanka and aromatic peach and apricot extract, this tea is packaged in a beautiful softwood box with a sliding lid that you'll want to keep around.
weight: 100g
pack size: 50 tea bags
product dimension: ?12.4 x 10.6 x 6.6 cm
features: Fine green Ceylon tea blended with peach and apricot extracts
Contains pure green tea and natural flavour extracts
Rich in anti-oxidants
How to Use:
Take one tea bag and dip with hot water. Brew to desired tea between 2 to 3 minutes and serve.
Other Product Info:
EAN Code: 4792175074127  Manufactured by: MLESNA (CEYLON) LTD. P.O. BOX 2072 COLOMBO, SRILANKA. Marketed by: SUNBEAM MERCANTILE VENTURES PVT, LTD. 7/838, DARRAGH-ES-SALAAM ROAD, JEW TOWN COCHIN 682002 KERALA, INDIA Country of origin: SRI LANKA  Best before 11-02-2026  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1223114,"Juice - Tomato, Rich In Vitamin C",2000,2 x 1 L,ml,,260,,249.7,,124.85,L,249.7,₹10 OFF,Real,Beverages,Fruit Juices & Drinks,Juices,4.1,N,"About the Product:
Real, which has been voted as one of the most trustworthy brands of India brings to you the Real Fruit Power Tomato to provide you with all the health benefits of tomato juice. Tomatoes are a rich source of vitamins A and C and folic acid. They contain a wide array of antioxidants which also help in combating cancer. Réal Tomato comes without any added colour or preservative. Real Tomato is a delight for all tomato lovers for its delicious taste and unmatched nutrition content. For mothers who are keen on building healthy habits for their children, it is virtually a healthy solution! The innumerable benefits of tomatoes tell you to include a glass of Real Fruit Power Tomato in your everyday diet and ward off any potential health risks to your family. Go, get your pack today!
Ingredients:
Water, Tomato Paste (14.25%), Sugar, Salt, Acidity Regulator (INS 330) and Antioxidant (INS 300)
Nutritional Facts:
Per 100 ml (Approx.):

Energy - 28 kcal
Protein - 0.2 g
Carbohydrates - 7 g
Fat - 0 g
Potassium - 100 mg
Iron - 0.2 mg
Storage:
Refrigerate and Consume within 5 days of opening.
Store in clean, dry and hygienic conditions away from direct sunlight.
Other Product Info:
EAN Code: 1223114  Country of origin: Nepal  Manufacturer Name & Address: Dabur India Ltd. Plot No-22, Site 4, Sahibabad, Sahibabad Industrial Area, Sahibabad Industrial Area, Ghaziabad, Uttar Pradesh 201010  Marketed by: Dabur India Ltd. Dabur House, Kaushambi, Sahibabad, Ghaziabad, 201010  Best before 11-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Supermarket Grocery Supplies Pvt Ltd. No7, Service Road, Domlur 100 Feet Road, Indiranagar, Bangalore 560071. | Email: customerservice@bigbasket.com
"
229926,Fruit Power Juice - Tomato,1000,1 L,ml,Zero Fat,130,,127.4,,127.4,L,127.4,₹3 OFF,Real,Beverages,Fruit Juices & Drinks,Juices,4.1,Y,"About the Product:
Réal, which has been voted as one of the most trustworthy brands of India brings to you the Réal Fruit Power Tomato to provide you with all the health benefits of tomato juice. Tomatoes are a rich source of Vitamin A and C and folic acid. They contain a wide array of antioxidants which also help in combating cancer. Réal Tomato comes without any added colour or preservative. Real Tomato is a delight for all tomato lovers for its delicious taste and unmatched nutrition content. For mothers who are keen on building healthy habits for their children it is virtually a healthy solution! The innumerable benefits of tomatoes tell you to include a glass of Réal Fruit Power Tomato in your everyday diet and ward off any potential health risks to your family. Go, get your pack today!
Ingredients:
Water, Tomato Paste (14.25%)+, Sugar (3 g), Salt, Acidity Regulator (INS 330) and Antioxidant (INS 300)
Storage:
Refrigerate and Consume within 5 days of opening.
Store in clean, dry and hygienic conditions away from direct sunlight.
Nutritional Facts:
Per 100 ml (Approx.):

Energy - 28 kcal
Protein - 0.2 g
Carbohydrates - 7 g
Fat - 0 g
Sodium - 12.5 mg
Potassium - 100 mg
Calcium - 8 mg
Iron - 0.4 mg
Natural fruit sugars - 4 g
Added sugar - 3 g
Other Product Info:
EAN Code: 8901888050359  Country of origin: Nepal  Manufacturer Name & Address: Dabur India Ltd. Plot No-22, Site 4, Sahibabad, Sahibabad Industrial Area, Sahibabad Industrial Area, Ghaziabad, Uttar Pradesh 201010  Marketed by: Dabur India Ltd. Dabur House, Kaushambi, Sahibabad, Ghaziabad, 201010  Best before 10-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Supermarket Grocery Supplies Pvt Ltd. No7, Service Road, Domlur 100 Feet Road, Indiranagar, Bangalore 560071. | Email: customerservice@bigbasket.com
"
265745,Sports Drink - Blue Bolt Flavour,500,500 ml,ml,,50,,50,,0.1,ml,50,,Gatorade,Beverages,Energy & Soft Drinks,Sports & Energy Drinks,4.1,N,"About the Product:
Gatorade is a scientifically formulated sports drink with fluids, electrolytes (mineral salts), carbohydrates and flavour, that helps you to Rehydrate, Replenish and Refuel. It helps to restore fluids, Electrolytes and energy that you lose in sweat during exercise.
Features:
This sports drink is filled with the goodness of high octane energy, as well as vital nutrients including carbohydrates, proteins, sugar, fat and sodium to pack in a punch for tired muscles and low stamina.
It also uses acid regulators and mineral salts to keep you replenished despite increased activity levels.
Nutritional Facts:
Nutritional facts per 100 ml

Energy (kcal) - 24
Protein (g) - 0
Carbohydrates (g) - 6 -
Added Sugar (g) - 6
Fats (g) - 0
Sodium (mg) - 48
How to Use:
This is a must-have if you are part of a rigorous and extensive training session.
Gatorade can be used before and after a workout to ensure that you do not lose steam when you sweat.
You can take sips of this in-between an intense workout.
Other Product Info:
EAN Code: 8902080534043  Country Of Origin: India Manufacturer Name & Address: PepsiCo India Holdings Pvt. Ltd. Plot no. D-7, M. I. D. C. Paithan, taluka Paithan, Dist. Aurangabad 431 148, Maharashtra. CDV : 6504.  Best before 25-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket. com
"
40315403,Moringa Hibiscus Tea,2.5,2.5 g,g,Boost of Antioxidants,210,,197.4,,78.96,g,197.4,₹13 OFF,Organic India,Beverages,Tea,Green Tea,4.5,N,"About the Product:
Moringa Hibiscus: Boost of Antioxidants Hibiscus combines and complements Moringa to add natural Vitamin C and natural iron to Moringa’s exceptional nutritional qualities and health benefits. This delicious blend is ideal for your wholesome health and wellness. The Miracles of Moringa: Moringa is an extraordinary herb and food source which has been proven to benefit communities in India and Africa. In Ayurvedic texts Moringa is called “sigru”, meaning “moves like an arrow”, alluding to the herb’s penetrative properties. Moringa is naturally abundant with nutrition, rich in essential amino acids which are the building blocks of proteins and numerous other health benefits. The Wonders of Hibiscus: Hibiscus petals, naturally rich in Vitamin C and iron, provide a purifying and healing energy. Hibiscus has a sweet and astringent taste, or rasa, and a cooling virya, or energetic effect on the body. Ayurveda also uses the bright, healing qualities of Hibiscus flowers to support the heart and circulatory system, recognizing their ability to purify the blood, promote a clear, glowing complexion, and uplift the heart (both physically and spiritually). For maximum health benefits drink 3-4 cups daily, recommended without milk. Double the strength when serving iced.
Ingredients:
Each 2g Infusion Bag Contains: Hibiscus (Hibiscus Sabdariffa) Calyx 1.5g Moringa (Moringa Oleifera) Leaf*0.5g
Nutritional Facts:
Nutritional Values: Per 100 gm  Energy- 0.00 kcal Protein- 0.00 g Carbohydrate – 0.00 g Fat- 0.00 g Sugar- 0.00 g
How to Use:
How to Prepare Tulsi Tea

Put one infusion bag in a cup
Pour just 4 boiled water in cup
Keep infusion bag in cup for 3-5 mins
Add natural sweetener if desired
For Maximum health benefits, drink Tulsi Tea two or three times daily or as much as you like! Double the strength (use 2 infusion bags/cup) when serving iced.
Best when consumed without milk.
Other Product Info:
EAN Code: __ EAN__    FSSAI Number: Ayurveda Mfg. Lic. No.- A-2755 Manufacturer Name : ORGANIC INDIA Pvt. Ltd., C-5/10, Agro Park, UPSIDC Kursi Road, Barabanki-225302 Country of Origin: India  Best Before 07-08-2025 Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date. For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
1229766,"Nutritious Milk Drink - Creamy Vanilla Flavour, 2 - 6 Years",800,2 x 400 g,g,,1250,,1158.5,,1.45,g,1158.5,₹92 OFF,Nestlé NANGROW,Beverages,"Nutrition Mix, Supplement",Children (2-5 Yrs),4.2,N,"About the Product:
Children these days can be truly anything! So when it comes to their growth, we want to give them everything. Try Nangrow, a nutritious milk drink in a delicious, creamy vanilla flavour for growing children aged 2-6 years. 63% RDA protein in 2 servings, Vit D and calcium help support normal physical growth and bone development DHA, iron, iodine help support normal brain, cognitive development* Vit. A-C, iron, zinc, selenium help support normal immune system function, and High-quality whey protein for easy digestion.
Safety Warning:
- Probiotic Food; not for Medicinal Use
- Use in children on long-term medication should be after consulting your doctor
- This product is not an infant milk substitute or infant food
- Contraindication: Not for children with galactosemia or lactose intolerance.
Ingredients:
Milk Solids (55. 5%), Demineralised Whey (13. 8%), Maltodextrin, Soyabean Oil, Minerals, High Oleic Sunflower Oil, Emulsifier (Soya Lecithin), Low Erucic Rapeseed Oil, Coconut Oil, Sunflower Oil, Nature Identical (Vanilla Cream) Flavouring Substances, Choline Bitartrate, Docosahexaenoic Acid (DHA) From Schizochytrium Sp. Oil, Vitamins, Acidity Regulators (330 And 525) And Probiotic (Bifidobacterium Lactis (Bifidobacterium Animalis Subsp. Lactis) (CNCM I-3446]). Probiotic (Bifidobacterium Lactis (Bifidobacterium Animalis Subsp. Lactis) (CNCM I-3446)) = 10 Cfu/Day Based On Recommended Serve. Contains: Milk, Soy.
Features:
63% RDA protein, vitamin D and calcium for normal physical growth, bone development. 
Easy Digestion. 
Vitamin D and calcium for normal Bone Development. 
DHA for Brain Development. 
Immuno-nutrients (Vit A, C, Iron, Selenium) for normal Immune System Function.
How to Use:
Boil drinking water and allow it to cool.


Gradually mix 7-level scoops (33. 5 g) of Nangrow with 210 ml of previously boiled water until the powder is fully dissolved. It also tastes delicious with milk (1 scoop is approximately 4. 78 g).


Ensure that, after opening, you transfer the contents of the pack along with the pouch into a clean airtight container.


After each use, replace the lid tightly and store the container in a cool, dry, and hygienic place.


Make sure the enclosed scoop is washed and thoroughly dried before use.


Consume the contents within 3 weeks after opening or before the use-by date, whichever comes earlier.


Suggested servings: 2 servings per day.


Storage: On opening, transfer the contents of the pack along with the pouch into a clean airtight container. After each use, replace the lid tightly and store it in a cool, dry and hygienic place.
Other Product Info:
EAN Code: 1229766 Manufacturer Name & Address :Nestle India Limited, 100 / 101, World Trade Centre, Barakhamba Lane, New Delhi - 110001Best before 11-02-2025 Country of Origin: IndiaDisclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket. com
"
40136118,"Nutritious Milk Drink For Growing Children - Creamy Vanilla Flavour, For 2 - 6 Years",400,400 g,g,,625,,594.5,,1.49,g,594.5,₹31 OFF,Nestlé NANGROW,Beverages,"Nutrition Mix, Supplement",Children (2-5 Yrs),4.2,Y,"About the Product:
Children these days can be anything! So when it comes to their growth, we want to give them everything. Try Nangrow, a nutritious milk drink in a delicious creamy vanilla flavour for growing children aged 2-6 years. 63% RDA protein in 2 servings. Vitamin D and calcium help support normal physical growth and bone development. DHA, iron, and iodine help support normal brain and cognitive development. Vitamin A-C, iron, zinc, and selenium help support normal immune system function and high-quality whey protein for easy digestion. Safety Warning: - Probiotic Food - Not for Medicinal Use - Use in children on long-term medication should be after consulting your doctor - This product is not an infant milk substitute or infant food - CONTRAINDICATION: Not for children with galactosemia or lactose intolerance.
Features:
63% RDA protein, vitamin D, and calcium for normal physical growth and bone development. Easy Digestion. Vitamin D and calcium for normal Bone Development. DHA for Brain Development. Immuno-nutrients (Vitamin A, C, Iron, Selenium) for normal Immune System Function.
How to Use:
Boil drinking water and allow it to cool. Gradually mix 7-level scoops (33.5 g) of NANGROW with 210 ml of previously boiled water until the powder is fully dissolved. It also tastes delicious with milk (1 scoop is approximately 4.78 g). Ensure that after opening you transfer the contents of the pack along with the pouch into a clean airtight container. After each use, replace the lid tightly and store the container in a cool, dry, and hygienic place. Make sure the enclosed scoop is washed and thoroughly dried before use. Consume the contents within 3 weeks after opening or before the USE BY date, whichever comes earlier. Suggested servings: 2 servings per day.
Other Product Info:
EAN Code: 8901058012088 Best before 11-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
1212608,Sting Energy drink,750,3x250ml,ml,,105,,82.21,,0.11,ml,82.21,22% OFF,Sting,Beverages,Energy & Soft Drinks,Sports & Energy Drinks,4.2,N,"About the Product:
Now in India Sting Energy is an energy drink with an amazingly refreshing taste. It contains caffeine, tourine & B-vitamins - that stimulates the mind and energizes your body. Enjoy this drink on the go and rejuvenate yourself.
Ingredients:
Carbonated Water, Sugar, Acidity Regulators (330, 331), Sequesterants (452(i), 385), Taurine, Caffeine (0.03%), Preservatives(211,202), Sweeteners (955,950), Inositol, Vitamin Premix. Contains Permitted Synthetic Food Colour (129) And Added Flavour (Natural And Nature Identical Flavouring Substances)
Other Product Info:
EAN Code: 1212608  FSSAI Number: 10012013000203  Manufacturer Name & Address: VARUN BEVERAGES LIMITED, SP- 290-292, RIICO INDUSTRIAL AREA, PHASE - VII, CHOPANKI, BHIWADI DISTT., ALWAR - 301019  Country Of Origin: India  Best before 25-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40113908,Energy Drink,250,250 ml,ml,,20,,20,,0.08,ml,20,,Sting,Beverages,Energy & Soft Drinks,Sports & Energy Drinks,4.2,Y,"About the Product:
Sting energy drink gives you an energy boost to charge up and keeps you going. It also invigorates your taste buds with its refreshingly delicious flavour. Sting has the kick of Caffeine, Ginseng and B Vitamins with amazingly refreshing flavours.
Not recommended for children, people sensitive to caffeine, pregnant or breastfeeding women. Consume no more than 500 ml per day.
Ingredients:
Carbonated Water, Sugar, Acidity Regulators (330, 331), Sequesterants (452(i), 385), Taurine, Caffeine (0. 03%), Preservatives(211, 202), Sweeteners (955, 950), Inositol, Vitamin Premix. Contains Permitted Synthetic Food Colour (129) And Added Flavour (Natural And Nature Identical Flavouring Substances)
Nutritional Facts:
Nutritional facts per 100 ml
Energy (kcal) - 28
Protein (g) - 0
Carbohydrates (g) - 7
Sugar (g) - 7
Fats (g) - 0
Other Product Info:
EAN Code: 890208000227  Country Of Origin: India  Manufacturer Name & Address: Varun Beverages Limitied, Plot No. 31, Institutional Area, Sector - 44, Gurgaon - 122002, Haryana, India  Best before 11-10-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket. com
"
40113907,Energy Drink,250,250 ml,ml,,35,,30.45,,0.12,ml,30.45,13% OFF,Sting,Beverages,Energy & Soft Drinks,Sports & Energy Drinks,4.2,Y,"About the Product:
Sting energy drink gives you an energy boost to charge up and keep you going. It also invigorates your taste buds with its refreshingly delicious flavour. Sting has the kick of Caffeine, Ginseng and B Vitamins with amazingly refreshing flavours.
Not recommended for children, people sensitive to caffeine, pregnant or breastfeeding women. Consume no more than 500 ml per day.
Ingredients:
Carbonated Water, Sugar, Acidity Regulators (330, 331), Sequesterants (452(i), 385), Taurine, Caffeine (0. 03%), Preservatives(211, 202), Sweeteners (955, 950), Inositol, Vitamin Premix. Contains Permitted Synthetic Food Colour (129) And Added Flavour (Natural And Nature Identical Flavouring Substances)
Nutritional Facts:
Nutritional facts per 100 ml

Energy (kcal) - 28
Protein (g) - 0
Carbohydrates (g) - 7
Sugar (g) - 7
Fats (g) - 0
Other Product Info:
EAN Code: 40113907  Country Of Origin: India  Manufacturer Name & Address: For Manufacturing Unit address See first two letters before batch number and see below :AE) PepsiCo India Holdings Pvt. Ltd. , 100/1, A Road, MIDC, Dhatav- Roha, Distt. Raigad, Maharashtra 402116, India, CDV 938. AN) PepsiCo India Holdings Pvt. Ltd. 3010 Peepul boulevard, Sector 40, Sri City, Satyavedu Mandal, Chittoor District, Andhra Pradesh, 517588, CDV : 7116  Best before 25-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket. com
"
40024619,Green Tea - Pure & Light,250,250 g,g,,370,,340.4,,1.36,g,340.4,₹30 OFF,Lipton,Beverages,Tea,Green Tea,4.3,N,"About the Product:
It's not just a cup of tea, it's therapy - One Sip at a Time. Lipton Green Tea is not just a regular cup of chai, we believe it's therapy for your body. Wake up to a morning cup of hot Lipton green tea and feel how it leaves you feeling light and active. Awaken your senses - one sip at a time. Lipton Green Tea Bags in Honey Lemon Flavor have this goodness. Choose Lipton Green Tea Honey Lemon as your go-to beverage during the day. Buy Now! Magic of Green TeaGreen tea is produced when freshly plucked leaves are heated, rolled/cut and then dried. The catechins in the fresh leaves are preserved during the green tea process, making green tea rich in catechins. Also, green tea is typically drunk without milk and sugar and hence gives zero calories as compared to the ordinary chai made with milk and sugar. Available in a Range of FlavorsLipton offers a range of different flavours to ensure that you are offered variety and enjoyment while drinking tea. Lipton flavours some of its teas with added natural flavours and no artificial flavours are used. You may try Lipton Green tea in Pure & Light (unflavored), Tulsi Natura, Honey & Lemon and Lemon Zest flavours as well, available in pack sizes of 10s and 25s Teabags. Next best to WaterBrewed, Unsweetened Lipton Green Tea being 99. 5% water is a great way to meet your daily required fluid intake. Staying hydrated is essential to ensure bodily functions are carried out efficiently.

Zero Calories - Green Tea, when had without milk or sugar, not only tastes great but contains virtually zero calories.
Next best to water - Brewed, unsweetened Green Tea being 99% water is a great way to meet your daily required fluid intake growing skin
Give your skin a hydrated healthy glow with Green TeaHeart health
Consumption of Green Tea as a part of a healthy lifestyle may help maintain a healthy heart as it is thought to have a protective effect against cardiovascular diseases.
Simply Delicious flavour and great tasteSoothing aroma of a warm cup of green tea may help you relax.
Ingredients:
Green Tea, Natural Flavours
How to Use:
Take half a tsp of Lipton green tea (per cup).
Add 100 ml of hot water (per cup).
Allow infusing for 3-4 minutes.
Do not boil green tea. Do not add milk.
Stir and strain the tea into a cup.
Best enjoyed as a light brew without milk.
Add more tea if you prefer a stronger brew.
Nutritional Facts:
Typical value per 100 ml of prepared tea

Energy (kcal) - 0
Fat (g) - 0
Carbohydrates (g) - 0
Protein (g) - 0
Other Product Info:
EAN Code: 8901030987403 Country Of Origin: India Manufacturer Name & Address : Hindustan Unilever Limited, Unilever House, B D Sawant Marg, Chakala, Anderi E, Mumbai - 400099  Best before 28-03-2025   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket. com
"
40024618,Green Tea Bags - Lemon Zest,32.5,32.5 g,g,,170,,144.5,,4.45,g,144.5,15% OFF,Lipton,Beverages,Tea,Green Tea,4.3,N,"About the Product:
Its not just a cup of tea, its therapy - One Sip at a Time. Lipton Green Tea is not just a regular cup of chai, we believe its a therapy for your body. Wake up to a morning cup of hot Lipton green tea and feel how it leaves you feeling light and active. Awaken your senses - one sip at a time. Buy Now!Magic of Green Tea Green tea is produced when freshly plucked leaves are heated, rolled/cut and then dried. The catechins in the fresh leaves are preserved during the green tea process, making green tea rich in catechins. Also, green tea is typically drunk without milk and sugar and hence gives zero calories as compared to the ordinary chai made with milk and sugar. Available in a range of flavours, Lipton offers a range of different flavours to ensure that you are offered variety and enjoyment while drinking tea. Lipton flavours some of its teas with added natural flavours and no artificial flavours are used. You may try Lipton Green tea in Pure Light (unflavored), Tulsi Natura, Honey Lemon and Lemon Zest flavours as well, available in pack sizes of 10s and 25s Teabags. Next best to water brewed, unsweetened Lipton Green Tea being 99. 5% water is a great way to meet your daily required fluid intake. Staying hydrated is essential to ensure bodily functions are carried out efficiently.
Ingredients:
Green Tea, Lemon Flavor, Tea
How to Use:
Place a Lipton green tea bag in a cup
Pour freshly boiled water into the cup
Dip the tea bag a few times and allow it to infuse for 2 mins
Remove the teabag and dispose of it in a wet bin
Best enjoyed as a light brew without milk and sugar
Other Product Info:
EAN Code: 8901030492204 Country Of Origin: India FSSAI Number: 10013022001897 Manufactured & Marketed by: Hindustan Unilever Ltd, Unilever House, B D Sawant Marg, Chakala Andheri East - 400099. Best before 28-03-2025 For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket. com
"
265909,Cucumber Spinach Juice With No Added Sugar & No Added Preservatives,1000,1 L,ml,"No Added Sugar, No Added Preservative",170,,139.4,,139.4,L,139.4,18% OFF,Real Activ,Beverages,Fruit Juices & Drinks,"Unsweetened, Cold Press",4.3,N,"About the Product:
Real Activ Mixed Fruit Cucumber Spinach boasts a unique mix of choicest luscious fruits like passion fruit, apricot, guava, orange, and apple, blended with nutritious veggies, cucumber, and spinach. For us, your health and well-being are foremost, that is why we want to give your our 100%, our absolute best and nothing less. Real Activ 100% gives you the goodness of 100% juice - that too with 0% Added Sugars and 0% Added Preservative. So, savour the taste of 100% fruit juice with the goodness of phytonutrients for a nourished, balanced lifestyle.
Ingredients:
Water, Blend Of Fruits And Vegetables Juice Concentrate (12.5%) [Apple Juice Concentrate (4.5%), Orange Juice Concentrate (2.15%), Guava Puree (0.55%), Mango Puree Concentrate, Apricot Puree Concentrate (0.47%), Pineapple Concentrate, Banana Puree, Cucumber Juice Concentrate (0.375%), Guava Puree Concentrate (0.325%), Vegetable Juice Concentrate (Carrot, Celery, Cucumber, Sauerkraut, Beetroot, Onion, Pepper), Lime Juice Concentrate, Spinach Juice Concentrate (0.087%), Passion Fruit Concentrate (0.05%), Spinach Extract], Apple Juice Concentrate (4.73%) And Grape Juice Concentrate
Nutritional Facts:
Energy 48Kcal
Protein 0g
Carbohydrate 12g
Natural Fruit Sugars 12g
Sugar 0g
Fat 0g
Sodium 4mg
Potassium 30mg
Calcium 3mg
Vitamin C 2mg
Storage:
Store away from direct sunlight.
Refrigerate & consume within 5 days of opening.
Other Product Info:
EAN Code: 8901888005380  Country Of Origin: India Manufacturer Name & Address: Dabur India Ltd. Plot No-22, Site 4, Sahibabad, Sahibabad Industrial Area, Sahibabad Industrial Area, Ghaziabad, Uttar Pradesh 201010  Marketed by: Dabur India Ltd. Dabur House, Kaushambi, Sahibabad, Ghaziabad, 201010  Best before 11-10-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1209481,Cold Extracted Juice - Grapefruit,2000,2x1 L,ml,,1000,,748,,374,L,748,25% OFF,Raw Pressery,Beverages,Fruit Juices & Drinks,"Unsweetened, Cold Press",3.5,N,"About the Product:
Grapefruit- The great fruit! With Vitamin C & fibre, grapefruit also has a low glycemic index that prevents blood sugar spikes. This tarty, tasty juice is a breakfast favourite.
Ingredients:
Grapefruit Juice (99.9%), Citrus Fibre
Storage and Uses:
Best served chilled.After opening, refrigerate & consume within 2 Days.
Other Product Info:
EAN Code: 1209481  Country of origin: India  FSSAI NO: 11515014000385  Manufacturer Name & Address: Rakyan Beverages Pvt. Ltd/ B-12, JWC Logistic Park Pvt. Ltd., National Highway No.17 Palaspe, Panvel, Maharashtra - 410213  Marketed by: RAW HEADQUARTERS, 2nd Floor, DTC Bldg, Sitaram Mills, Delisle Road, NM Joshi Marg, Lower Parel East, Mumbai - 400011.  Best Before 04-09-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40157810,Cold Extracted Juice - Grapefruit,1000,1 L,ml,No Added Sugar,500,,440,,440,L,440,12% OFF,Raw Pressery,Beverages,Fruit Juices & Drinks,"Unsweetened, Cold Press",3.5,Y,"About the Product:
Raw Pressery Cold Extracted Grapefruit Juice that is made with the finest grapefruit. It is made using a cold pressed method that crushes and presses the fruits to extract the juice. It is loaded with antioxidants and vitamin C. Start your day with this delicious and freshly squeezed grapefruit juice. It has a perfect balance of sweet and tart flavour. It makes a perfect summer drink to keep you refreshed all through the day. This juice has excellent taste and appearance.
Ingredients:
Grapefruit Juice (99.9%), Citrus Fiber
Nutritional Facts:
Calories: 94 Kcal
Total Fat: 0.0 g,
Sodium: 0.78 mg,
Total Carbohydrates: 22.3 g
Dietary Fibre: 1.4 g
Natural Sugar: 16.9 g
Added Sugar: 0.00 g
Protein: 1.3 g,
Vitamin A: 0.0 mcg,
Vitamin C: 111.24 mcg,
Calcium: 11.76 g
Iron: 0.00 g,
Potassium: 257.9 mg
Storage and Uses:
Best served chilled.
After opening, refrigerate & consume within 2 Days.
Other Product Info:
EAN Code: 40157810  Country Of Origin: India FSSAI NO: 11515014000385  Manufacturer Name & Address: Rakyan Beverages Pvt. Ltd/ B-12, JWC Logistic Park Pvt. Ltd., National Highway No.17 Palaspe, Panvel, Maharashtra - 410213  Marketed by: RAW HEADQUARTERS, 2nd Floor, DTC Bldg, Sitaram Mills, Delisle Road, NM Joshi Marg, Lower Parel East, Mumbai - 400011.  Best Before 25-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
